name,minutes,ingredients,n_ingredients,mean_rating,cuisine
asian chicken ravioli with v8 creamy tomato sauce,30,"['ground chicken', 'minced garlic cloves', 'salt', 'spring onions', 'tamari', 'ginger', 'rice wine vinegar', 'cornflour', 'white pepper', 'sesame oil', 'basil', 'oil', 'pine nuts', 'tomato juice', 'red onion', 'thickened cream', 'wonton wrappers', 'water', 'black pepper']",19,3.333333333333333,chinese
asian chicken salad,25,"['ramen noodles', 'cooking oil', 'chicken breasts', 'sesame ginger salad dressing', 'ground ginger', 'celery', 'carrot', 'cashews', 'peas']",9,4.0,chinese
asian chicken salad  no noodles,15,"['asian-style dressing', 'lime juice', 'cooked chicken', 'coleslaw mix', 'cucumber', 'red bell pepper', 'cilantro', 'baby greens', 'cashews']",9,4.916666666666667,mexican
asian chicken salad with glass noodles,45,"['noodles', 'boneless skinless chicken breast', 'green onions', 'carrots', 'cucumber', 'bean sprouts', 'of fresh mint', 'fresh cilantro', 'toasted sesame seeds', 'hot chili sauce', 'lime juice', 'sesame oil']",12,5.0,chinese
asian chicken salad with glazed pecans,15,"['pecan halves', 'pure maple syrup', 'salt', 'vegetable oil', 'rice vinegar', 'soy sauce', 'lime juice', 'fresh ginger', 'cilantro', 'brown sugar', 'mixed salad greens', 'carrot', 'rotisserie-cooked chicken', 'apple', 'golden raisin']",15,3.8,chinese
asian chicken salad with orange ginger dressing,20,"['plain nonfat yogurt', 'orange juice', 'fresh gingerroot', 'salt', 'white sugar', 'dried orange peel', 'cayenne pepper', 'ground cinnamon', 'romaine lettuce', 'cooked boneless skinless chicken breast', 'red pepper', 'mandarin oranges in juice', 'sliced water chestnuts', 'sliced almonds']",14,4.666666666666667,indian
asian chicken salad with peanut dressing,15,"['romaine lettuce', 'cooked chicken', 'celery', 'carrot', 'red cabbage', 'enoki mushrooms', 'snow peas', 'peanut butter', 'hot water', 'shoyu', 'white vinegar', 'toasted sesame oil', 'sesame oil', 'dry white wine', 'sugar', 'green onions', 'salt', 'pepper']",18,5.0,chinese
asian chicken salad with roasted peanuts,15,"['asian-style dressing', 'fresh cilantro', 'fresh ginger', 'baby spinach leaves', 'red peppers', 'chicken', 'honey-roasted peanuts', 'mango']",8,4.6,indian
asian chicken salad wraps,20,"['fresh lemon juice', 'fish sauce', 'sugar', 'garlic', 'crushed red pepper flakes', '6-inch flour tortillas', 'romaine lettuce', 'cooked chicken', 'tomatoes', 'carrot', 'scallion', 'of fresh mint']",12,4.666666666666667,mexican
asian chicken soup,35,"['salt', 'tagliatelle pasta noodles', 'chicken breasts', 'organic celery', 'carrot', 'onion', 'fresh bay leaf', 'chicken stock', 'vegetable oil', 'scallion', 'garlic cloves', 'fresno chile pepper', 'fresh ginger', 'tamari', 'limes', 'cilantro']",16,5.0,mexican
asian chicken stir fry,25,"['vegetable oil', 'boneless chicken breast', ""campbell's golden mushroom soup"", 'soy sauce', 'garlic powder', 'mixed vegetables', 'cooked rice']",7,5.0,chinese
asian chicken thighs,55,"['skinless chicken thighs', 'olive oil', 'warm water', 'brown sugar', 'orange juice', 'soy sauce', 'ketchup', 'white vinegar', 'garlic cloves', 'crushed red pepper flakes', 'chinese five spice powder', 'cornstarch', 'cold water', 'cooked rice', 'green onion']",15,4.0,chinese
asian chicken wings,30,"['chicken wings', 'all-purpose flour', 'salt', 'paprika', 'pepper', 'oil', 'creamy peanut butter', 'water', 'louisiana hot sauce', 'brown sugar', 'lemon juice', 'soy sauce', 'ground ginger']",13,4.5,chinese
asian chicken with brussels sprouts,20,"['low sodium soy sauce', 'rice vinegar', 'dark brown sugar', 'gingerroot', 'low sodium chicken broth', 'boneless skinless chicken breasts', 'carrots', 'brussels sprouts', 'scallions']",9,4.5,chinese
asian chicken with mushrooms,35,"['peanut oil', 'chicken breasts', 'shallots', 'garlic cloves', 'mushrooms', 'oyster sauce', 'soy sauce', 'sesame oil', 'water', 'sugar', 'green onions']",11,5.0,chinese
asian chicken with noodles,45,"['angel hair pasta', 'stir-fry sauce', 'honey', 'crushed red pepper flakes', 'oil', 'boneless skinless chicken breasts', 'red bell pepper', 'onion', 'fresh parsley', 'sesame oil', 'sesame seeds']",11,5.0,italian
asian chicken wrap,20,"['chicken', 'red bell peppers', 'romaine lettuce', 'vegetable oil', 'red wine vinegar', 'peanut butter', 'soy sauce', 'red pepper flakes', 'sugar', 'fresh ginger', 'flour tortillas']",11,4.166666666666667,chinese
asian chicken wraps,15,"['smooth peanut butter', 'warm water', 'lemon juice', 'light soy sauce', 'garlic', 'sesame oil', 'ground ginger', 'hot pepper sauce', 'cooked chicken', 'sweet red pepper', 'seedless cucumber', 'scallions', 'flour tortillas']",13,4.0,chinese
asian chicken  noodle and vegetable salad,30,"['rice noodles', 'boneless skinless chicken breasts', 'carrot', 'green bell pepper', 'green onion', 'sliced water chestnuts', 'thai sweet chili sauce', 'canola oil', 'rice wine vinegar', 'fresh lemon juice', 'low sodium soy sauce', 'fresh ginger', 'dry-roasted unsalted peanuts']",13,5.0,chinese
asian chicken  noodle  and vegetable salad,20,"['rice noodles', 'cooked boneless skinless chicken breasts', 'carrot', 'red bell pepper', 'green onion', 'water chestnut', 'mixed mushrooms', 'thai sweet chili sauce', 'canola oil', 'rice wine vinegar', 'fresh lemon juice', 'low sodium soy sauce', 'fresh ginger', 'dry-roasted unsalted peanuts', 'cilantro']",15,5.0,chinese
asian chicken meatball   rice noodle soup,65,"['scallions', 'garlic cloves', 'fresh ginger', 'egg', 'soy sauce', 'toasted sesame oil', 'five-spice powder', 'kosher salt', 'fresh ground black pepper', 'ground chicken', 'ground pork', 'plain breadcrumbs', 'chicken stock', 'garlic powder', 'ground ginger', 'star anise', 'dried shiitake mushrooms', 'carrots', 'baby bok choy', 'rice sticks']",20,5.0,chinese
asian chickpea and coriander dip,5,"['fresh coriander', 'garlic clove', 'chickpeas', 'oil', 'lemon juice', 'sweet chili sauce', 'ground cumin', 'salt and pepper', 'rice crackers']",9,5.0,indian
asian chickpea lettuce wraps,15,"['chickpeas', 'chili sauce', 'hoisin sauce', 'low sodium soy sauce', 'olive oil', 'rice vinegar', 'sugar', 'red pepper flakes', 'hot sauce', 'basil', 'lettuce leaves']",11,5.0,chinese
asian chili chicken noodle soup,50,"['oil', 'sesame oil', 'onion', 'celery ribs', 'garlic cloves', 'fresh ginger', 'chili powder', 'red pepper flakes', 'chicken broth', 'crushed tomatoes', 'boneless skinless chicken thighs', 'fish sauce', 'cilantro leaf', 'spaghettini', 'bok choy', 'lime, juice of', 'fresh cilantro']",17,4.5,thai
asian chili garlic sauce,15,"['cider vinegar', 'honey', 'green onions', 'minced ginger', 'garlic and red chile paste', 'sesame oil']",6,5.0,korean
asian chopped salad,10,"['cucumber', 'oriental style baked tofu', 'red pepper', 'edamame', 'hot green wasabi peas', 'roasted soybeans', 'fresh ginger', 'toasted sesame seeds', 'asian-style dressing']",9,4.0,japanese
asian chopped vegetable salad,40,"['rice vinegar', 'canola oil', 'chili oil', 'sugar', 'snow peas', 'napa cabbage', 'red cabbage', 'baby corn', 'red onion', 'daikon radishes', 'pickled ginger', 'enoki mushrooms']",12,4.5,chinese
asian chops,35,"['pork chops', 'orange juice', 'soy sauce', 'five-spice powder', 'toasted sesame oil', 'garlic', 'fresh ginger']",7,4.0,chinese
asian citrus marinated salmon  low fat,14,"['reduced sodium soy sauce', 'fresh orange juice', 'fresh lime juice', 'chinese mustard', 'chinese five spice powder', 'salmon fillets', 'sesame oil', 'sesame seeds']",8,5.0,chinese
asian citrus roasted chicken and veggies,60,"['chicken breast halves', 'water', 'baby carrots', 'snap peas', 'orange marmalade', 'hoisin sauce', 'oil', 'sliced mushrooms', 'salt']",9,3.333333333333333,chinese
asian citrus salad,20,"['agave syrup', 'lime juice', 'soy sauce', 'salt', 'red pepper flakes', 'oranges', 'grapefruit', 'arugula', 'shallot', 'fresh mint leaves', 'roasted peanuts', 'toasted sesame seeds']",12,5.0,thai
asian coconut milk shrimp,16,"['canola oil', 'shallot', 'jalapeno', 'lime zest', 'unsweetened coconut milk', 'sugar', 'salt', 'medium shrimp', 'fresh cilantro', 'unsalted dry roasted peanuts']",10,4.5,thai
asian cole slaw,15,"['beef-flavor ramen noodles', 'coleslaw mix', 'sliced almonds', 'sunflower seeds', 'green onion', 'sugar', 'vegetable oil', 'white vinegar']",8,5.0,chinese
asian cole slaw salad,20,"['coleslaw mix', 'sunflower seeds', 'red onion', 'ramen noodles', 'walnuts', 'olive oil', 'rice wine vinegar']",7,4.666666666666667,italian
asian cole slaw with tofu   shiitake mushrooms,40,"['reduced sodium soy sauce', 'fresh lemon juice', 'wasabi powder', 'garlic clove', 'firm silken tofu', 'napa cabbage', 'bok choy', 'canola oil', 'shiitake mushrooms', 'toasted sesame oil']",10,5.0,chinese
asian cole slaw with tofu,25,"['green cabbage', 'carrots', 'green onions', 'salted peanuts', 'of fresh mint', 'fresh basil', 'tofu', 'lime juice', 'fish sauce', 'soy sauce', 'seasoned rice wine vinegar', 'sugar', 'garlic cloves', 'hot chili pepper']",14,5.0,thai
asian coleslaw,35,"['rice wine vinegar', 'olive oil', 'celery seed', 'chili-garlic sauce', 'splenda sugar substitute', 'coleslaw', 'salt']",7,4.0,italian
asian coleslaw dressing,15,"['white wine vinegar', 'sugar', 'soy sauce', 'garlic', 'toasted sesame oil', 'fresh ginger', 'cayenne pepper', 'white pepper', 'milk', 'mayonnaise', 'coleslaw mix', 'green onion', 'fresh snow pea', 'radish', 'english cucumber', 'toasted almond']",16,0.0,chinese
asian coleslaw with miso ginger dressing,15,"['rice vinegar', 'white miso', 'mayonnaise', 'fresh lemon juice', 'fresh ginger', 'sugar', 'grapeseed oil', 'salt & freshly ground black pepper', 'green cabbage', 'red cabbage', 'carrots', 'radishes', 'scallions']",13,4.2,japanese
asian coleslaw with peanuts and mandarin oranges,180,"['vegetable oil', 'rice vinegar', 'sesame oil', 'fresh ginger', 'soy sauce', 'salt and pepper', 'napa cabbage', 'green onions', 'snow peas', 'red bell pepper', 'mandarin oranges', 'roasted peanuts']",12,4.0,chinese
asian coleslaw with sesame dressing,25,"['extra virgin olive oil', 'rice vinegar', 'toasted sesame oil', 'soy sauce', 'dry mustard', 'crushed red pepper flakes', 'red cabbage', 'bok choy', 'pineapple slices', 'sugar snap peas', 'button mushroom', 'radish', 'radishes']",13,5.0,chinese
asian comfort food  coconut curry chicken noodle soup,65,"['whole chicken', 'coconut milk', 'thai curry paste', 'carrots', 'white onions', 'snow peas', 'rice noodles', 'cilantro', 'soy sauce']",9,4.5,thai
asian cooked cabbage salad,15,"['sugar', 'soy sauce', 'white vinegar', 'salt and pepper', 'canola oil', 'crushed red pepper flakes', 'cabbage']",7,2.6666666666666665,chinese
asian cornish game hens,90,"['cornish hens', 'soy sauce', 'fresh lemon juice', 'sugar', 'garlic cloves']",5,4.0,chinese
asian couscous,20,"['couscous', 'chicken broth', 'extra virgin olive oil', 'onion', 'garlic clove', 'soy sauce', 'ground ginger', 'lemon juice', 'parsley flakes']",9,4.333333333333333,chinese
asian crab cakes over arugula with wasabi dressing,33,"['egg', 'whole wheat bread', 'light mayonnaise', 'ginger', 'scallion', 'light soy sauce', 'lump crabmeat', 'sesame oil', 'salt', 'pepper', 'wasabi powder', 'rice wine vinegar', 'light sour cream', 'arugula']",14,5.0,chinese
asian creation,25,"['spaghetti noodles', 'sesame oil', 'canola oil', 'boneless skinless chicken breast halves', 'ground ginger', 'ground cardamom', 'low sodium soy sauce', 'creamy peanut butter', 'honey', 'crushed red pepper flakes', 'chicken broth', 'green onion']",12,4.5,chinese
asian crispy tofu salad,40,"['extra firm tofu', 'soy sauce', 'scallion', 'garlic cloves', 'fresh ginger', 'dried lemongrass', 'sesame oil', 'salt and pepper']",8,4.5,chinese
asian crunchy peanut chicken salad,45,"['orange juice', 'creamy peanut butter', 'fresh ginger', 'boneless skinless chicken breast halves', 'salted peanuts', 'oil', 'sugar', 'rice vinegar', 'soy sauce', 'sesame seeds', 'coleslaw mix', 'chinese pea pods', 'green onions', 'apple', 'ramen noodles']",15,4.25,chinese
asian cucumber and sesame salad,10,"['english cucumber', 'sesame seeds', 'soy sauce', 'mirin', 'rice vinegar', 'sugar']",6,4.0,japanese
asian cucumber salad,30,"['english cucumbers', 'kosher salt', 'bell pepper', 'rice vinegar', 'fresh ginger', 'dark sesame oil', 'crushed red pepper flakes', 'black pepper']",8,3.75,chinese
asian cucumber slaw,40,"['seedless cucumber', 'carrot', 'red bell pepper', 'green onion', 'salted cashews', 'sesame oil', 'honey', 'vinegar', 'soy sauce', 'sesame seeds', 'lemon juice', 'garlic clove']",12,5.0,korean
asian cucumbers and pasta,27,"['garlic', 'fresh ginger', 'smooth peanut butter', 'soy sauce', 'fresh lime juice', 'molasses', 'angel hair pasta', 'cucumbers', 'green onion']",9,3.0,thai
asian curried sesame peanut butter noodles with shanghai tips,25,"['chinese wheat noodles', 'kosher salt', 'baby bok choy', 'vegetable broth', 'cornstarch', 'peanut butter', 'olive oil', 'soy sauce', 'fish sauce', 'dark sesame oil', 'mild curry powder']",11,5.0,chinese
asian dessert,10,"['mashed banana', 'whipped cream', 'marshmallows', 'dates', 'nuts', 'graham cracker crumbs']",6,2.0,southern_us
asian dinner in a pouch,50,"['boneless chicken breasts', 'rice', 'bok choy', 'green onions', 'dried shiitake mushrooms', 'crushed red pepper flakes', 'garlic cloves', 'fresh ginger', 'brown sugar', 'soy sauce', 'rice vinegar', 'sesame oil']",12,3.0,chinese
asian dipping sauce,10,"['low sodium soy sauce', 'dark sesame oil', 'rice vinegar', 'chili oil', 'honey', 'bottled water']",6,4.25,chinese
asian drumstix,40,"['chicken drumsticks', 'sesame oil', 'onion', 'minced garlic cloves', 'chicken broth', 'rice vinegar', 'reduced sodium soy sauce', 'hoisin sauce', 'apricot preserves', 'light brown sugar', 'ground ginger', 'sesame seeds', 'green onions']",13,4.5,chinese
asian dump cake,75,"['lemon cake mix', 'cherry pie filling', 'fruit salad', 'butter', 'pecans', 'flaked coconut']",6,4.666666666666667,southern_us
asian dumpling soup,13,"['low sodium chicken broth', 'fresh ginger', 'minced garlic cloves', 'seasoned rice vinegar', 'soy sauce', 'wonton', 'green onion', 'sesame oil']",8,4.6,chinese
asian edamame fried rice,25,"['cooked brown rice', 'egg whites', 'egg', 'oil', 'onion', 'garlic cloves', 'scallions', 'carrot', 'cooking spray', 'edamame', 'low sodium soy sauce', 'salt and fresh pepper']",12,5.0,chinese
asian egg drop soup,15,"['chicken broth', 'ginger', 'fresh chives', 'salt', 'cornstarch', 'eggs']",6,4.4,southern_us
asian eggplant and noodle stir fry,30,"['flat egg noodles', 'vegetable oil', 'red onion', 'garlic cloves', 'red chile', 'baby eggplants', 'brown sugar', 'light soy sauce', 'oyster sauce', 'toasted sesame oil', 'fish sauce', 'spring onions']",12,5.0,chinese
asian enough grilled chicken wings,25,"['chicken wings', 'honey', 'white sugar', 'gin', 'garlic cloves', 'ketchup', 'soy sauce', 'oyster sauce', 'teriyaki sauce']",9,5.0,chinese
asian fetish,2,"['gin', 'grenadine', 'prepared sweet-and-sour mix', 'sprite', 'chambord raspberry liquor', 'maraschino cherry']",6,4.0,italian
asian fire beef,20,"['soy sauce', 'sesame oil', 'brown sugar', 'garlic cloves', 'red onion', 'ground black pepper', 'red pepper flakes', 'sesame seeds', 'leeks', 'carrot', 'beef round steak']",11,4.625,korean
asian firecracker chex party mix,75,"['rice chex', 'sesame sticks', 'wasabi peas', 'chow mein noodles', 'honey roasted peanuts', 'unsalted butter', 'soy sauce', 'ground ginger', 'garlic powder', 'cayenne pepper']",10,5.0,chinese
asian fish and vegetable wrap,38,"['oyster sauce', 'orange marmalade', 'soy sauce', 'orange zest', 'fresh ginger', 'cornstarch', 'olive oil', 'garlic', 'green bell pepper', 'cabbage', 'water chestnuts', 'salmon fillet', 'chinese five spice powder', 'kosher salt', 'pepper', 'cooked long-grain rice', 'chow mein noodles', 'flour tortillas']",18,5.0,chinese
asian fish stock,127,"['peanut oil', 'yellow onions', 'celery ribs', 'fresh ginger', 'serrano chili', 'fish bones', 'water', 'white wine', 'rice wine', 'kosher salt']",10,0.0,indian
asian five spice rub,5,"['chinese five spice powder', 'light brown sugar', 'kosher salt', 'cayenne pepper', 'garlic powder']",5,4.0,chinese
asian five spice vinegar,15,"['rice vinegar', 'coriander seed', 'whole cloves', 'star anise', 'fresh ginger', 'lemon', 'pink peppercorns', 'fresh cilantro stems']",8,5.0,indian
asian flank steak,20,"['flank steaks', 'soy sauce', 'worcestershire sauce', 'fresh lemon juice', 'cilantro', 'fresh ginger']",6,5.0,chinese
asian flank steak marinade,5,"['soy sauce', 'brown sugar', 'red pepper flakes', 'fresh ginger', 'fresh garlic', 'sesame oil']",6,4.8,korean
asian flank steak stir fry,25,"['rice noodles', 'cornstarch', 'soy sauce', 'rice vinegar', 'hoisin sauce', 'gingerroot', 'garlic', 'salt', 'pepper', 'mixed vegetables', 'carrots', 'sesame oil', 'beef flank steak', 'sesame seeds']",14,5.0,chinese
asian flavored aioli,10,"['mayonnaise', 'shallots', 'sesame chili oil', 'soy sauce', 'brown sugar', 'fresh cilantro', 'dijon mustard', 'anchovy paste', 'garlic clove', 'lime, juice of']",10,5.0,thai
asian flavored grilled salmon,25,"['salmon fillets', 'brown sugar', 'butter', 'dijon mustard', 'olive oil', 'ginger', 'soy sauce']",7,5.0,japanese
asian flavored rib eyes,13,"['rib eye steaks', 'salt', 'fresh ground pepper', 'oyster sauce', 'sesame oil']",5,5.0,chinese
asian flavoured chicken burgers  oamc,15,"['ground chicken', 'egg', 'breadcrumbs', 'gingerroot', 'garlic clove', 'fresh coriander', 'scallions', 'red chile']",8,5.0,mexican
asian fried noodles,19,"['ramen noodles', 'eggs', 'frozen vegetables', 'soy sauce', 'vegetable oil']",5,2.0,japanese
asian fried quinoa delight,85,"['quinoa', 'water', 'olive oil', 'diced onions', 'shallot', 'garlic', 'minced ginger', 'green onion', 'carrot', 'baby bok choy', 'celery', 'napa cabbage', 'sugar snap pea', 'soy sauce', 'eggs']",15,5.0,chinese
asian garlic black bean chicken  crock pot slow cooker,310,"['chicken thighs', 'vegetable oil', 'onion', 'garlic cloves', 'reduced-sodium chicken broth', 'black bean garlic sauce', 'reduced sodium soy sauce', 'sweet red pepper', 'cornstarch', 'cilantro']",10,5.0,chinese
asian garlic butter noodles,15,"['egg noodles', 'scallion', 'garlic cloves', 'brown sugar', 'maggi seasoning', 'oyster sauce', 'butter']",7,4.333333333333333,southern_us
asian garlic chicken,35,"['distilled white vinegar', 'low sodium chicken broth', 'garlic', 'soy sauce', 'ground pepper', 'boneless skinless chicken breast halves', 'herb seasoning mix', 'oriental sesame oil', 'bay leaves', 'cooked white rice']",10,3.8333333333333335,chinese
asian garlic sauce,8,"['rice vinegar', 'granulated sugar', 'light soy sauce', 'dark soy sauce', 'chinese rice wine', 'chili sauce', 'sesame oil', 'cornstarch', 'water', 'vegetables', 'garlic cloves']",11,5.0,chinese
asian ginger dressing,5,"['garlic cloves', 'gingerroot', 'olive oil', 'rice vinegar', 'soy sauce', 'honey', 'water']",7,4.666666666666667,chinese
asian ginger mahi mahi,35,"['mahi mahi fillets', 'soy sauce', 'garlic clove', 'balsamic vinegar', 'olive oil', 'honey', 'fresh gingerroot', 'salt and pepper']",8,5.0,chinese
asian ginger sauce for fish,15,"['dry sherry', 'soy sauce', 'toasted sesame oil', 'fresh lime juice', 'spring onion', 'gingerroot', 'garlic clove', 'hot chili pepper', 'fish fillets']",9,4.0,thai
asian ginger scallop stir fry,30,"['fresh lime juice', 'rice wine', 'garlic', 'scallops', 'sesame oil', 'fresh ginger', 'spring onions', 'red pepper', 'button mushrooms', 'soy sauce', 'black pepper', 'cornstarch', 'water']",13,0.0,chinese
asian glazed chicken and veggies,45,"['cornstarch', 'chicken broth', 'cider vinegar', 'honey', 'soy sauce', 'crushed red pepper flakes', 'boneless chicken breast halves', 'carrot', 'sliced water chestnuts', 'snow peas', 'rice']",11,5.0,chinese
asian glazed green   wax beans,16,"['green beans', 'yellow wax bean', 'light soy sauce', 'pickled ginger', 'sesame seeds']",5,0.0,chinese
asian glazed grilled pork tenderloin,25,"['hoisin sauce', 'dijon mustard', 'honey', 'toasted sesame oil', 'soy sauce', 'gingerroot', 'garlic', 'lemon zest', 'pork tenderloin']",9,5.0,chinese
asian glazed pork chops,13,"['pork chops', 'black pepper', 'cinnamon', 'dry sherry', 'hoisin sauce', 'green onion']",6,5.0,southern_us
asian glazed salmon,45,"['brown sugar', 'soy sauce', 'hoisin sauce', 'ginger', 'dried red pepper flakes', 'garlic', 'fresh lime juice', 'salmon fillets']",8,4.6,chinese
asian glazed salmon with oriental salad,30,"['salmon', 'olive oil', 'soy sauce', 'oyster sauce', 'fresh ground pepper', 'ginger', 'garlic cloves', 'shiitake mushrooms', 'cucumber', 'cilantro leaves', 'sesame oil', 'salt and pepper']",12,4.0,chinese
asian glazed tilapia,20,"['tilapia fillets', 'salt', 'pepper', 'olive oil', 'hoisin sauce', 'soy sauce']",6,2.5,chinese
asian green bean casserole,30,"['butter', 'onion', 'fresh ginger', 'cream cheese', 'roasted garlic', 'lemon', 'sour cream', 'soy sauce', 'toasted sesame oil', 'green beans', 'panko breadcrumbs', 'toasted sesame seeds']",12,2.0,chinese
asian green bean salad,20,"['green beans', 'crushed red pepper flakes', 'rice vinegar', 'garlic', 'olive oil', 'sesame oil', 'cherry tomatoes', 'peanuts', 'salt', 'pepper']",10,4.333333333333333,italian
asian green beans,45,"['fresh green beans', 'soy sauce', 'vegetable oil', 'vinegar', 'sesame oil', 'garlic clove']",6,5.0,chinese
asian green beans in a snap,10,"['cut green beans', 'onion', 'garlic clove', 'soy sauce', 'bacon']",5,4.777777777777779,chinese
asian grilled beef salad,110,"['soy sauce', 'water', 'fresh parsley', 'rice vinegar', 'ground ginger', 'sugar', 'garlic', 'toasted sesame oil', 'boneless beef sirloin', 'salad greens', 'snow peas', 'carrot', 'cucumber', 'tomatoes', 'baby corn']",15,4.333333333333333,chinese
asian grilled chicken,0,"['hoisin sauce', 'rice vinegar', 'black bean paste', 'garlic', 'fresh gingerroot', 'scallion', 'soy sauce', 'white wine', 'dry mustard', 'hot pepper sauce', 'peanut oil', 'boneless skinless chicken breast']",12,4.0,chinese
asian grilled chicken breasts,15,"['olive oil', 'soy sauce', 'garlic cloves', 'ginger', 'dijon mustard', 'salt', 'fresh ground black pepper', 'boneless skinless chicken breasts']",8,5.0,japanese
asian grilled chicken salad,25,"['ground ginger', 'honey', 'red wine vinegar', 'boneless skinless chicken breast halves', 'vegetable oil', 'dijon mustard', 'worcestershire sauce', 'mixed greens']",8,4.785714285714286,chinese
asian grilled chicken campbell s kitchen,80,"['swanson chicken broth', 'soy sauce', 'vinegar', 'sugar', 'garlic powder', 'crushed red pepper flakes', 'boneless skinless chicken breasts']",7,5.0,chinese
asian grilled flank steak,130,"['beef flank steak', 'barbecue sauce', 'soy sauce', 'green onion', 'sesame seeds', 'garlic clove', 'ground ginger']",7,5.0,chinese
asian grilled green beans,35,"['brown sugar', 'sesame oil', 'reduced sodium soy sauce', 'garlic cloves', 'crushed red pepper flakes', 'fresh green beans', 'red onion', 'fresh mushrooms']",8,4.769230769230768,korean
asian grilled pork chops,30,"['reduced sodium soy sauce', 'vegetable oil', 'brown sugar', 'garlic clove', 'ground ginger', 'dark sesame oil', 'boneless pork chops']",7,4.34375,chinese
asian grilled pork tenderloin,57,"['soy sauce', 'oranges, juice of', 'lime, juice of', 'tamarind paste', 'dijon mustard', 'ground ginger', 'garlic clove', 'scallion', 'pork tenderloin', 'olive oil']",10,5.0,chinese
asian grilled salmon,20,"['salmon fillets', 'dijon mustard', 'soy sauce', 'olive oil', 'garlic']",5,4.857142857142857,chinese
asian grilled salmon   low carb   fabulous,20,"['salmon fillets', 'vegetable oil', 'soy sauce', 'balsamic vinegar', 'green onions', 'brown sugar', 'garlic', 'gingerroot', 'crushed red pepper flakes', 'sesame oil', 'salt']",11,5.0,korean
asian grilled short ribs,25,"['short rib of beef', 'brown sugar', 'peanuts', 'sesame seeds', 'sesame oil', 'soy sauce', 'garlic', 'cayenne pepper', 'scallions', 'fresh ginger', 'flour']",11,4.6,korean
asian grilled vegetables,20,"['red bell pepper', 'onion', 'zucchini', 'sesame oil', 'soy sauce', 'garlic powder', 'hot red pepper flakes']",7,5.0,chinese
asian ground beef casserole,50,"['ground beef', 'onion', 'cream of mushroom soup', 'cream of chicken soup', 'bean sprouts', 'water', 'worcestershire sauce', 'instant rice', 'chow mein noodles', 'soy sauce']",10,3.0,chinese
asian ground beef  pepper and onion saute,25,"['cooking spray', 'lean ground beef', 'bell peppers', 'onion', 'garlic cloves', 'fresh gingerroot', 'dried parsley', 'crushed red pepper flakes', 'salt', 'beef stock', 'gluten-free soy sauce', 'molasses', 'chili paste', 'worcestershire sauce', 'water', 'cornstarch']",16,4.777777777777779,chinese
asian herb salad,15,"['arugula leaves', 'mint leaves', 'fresh basil leaves', 'cilantro leaves', 'chervil', 'bamboo shoot', 'shallots', 'rice vinegar', 'sugar', 'extra virgin olive oil', 'toasted sesame oil', 'mirin', 'sea salt', 'fresh ground black pepper']",14,5.0,italian
asian hoisin pork ribs,1480,"['hoisin sauce', 'honey', 'vegetable oil', 'rice wine vinegar', 'fresh garlic', 'fresh ground black pepper', 'country-style pork ribs', 'sesame seeds']",8,4.833333333333333,chinese
asian hoisin ribs,500,"['country-style pork ribs', 'onion', 'hoisin sauce', 'seasoned rice vinegar', 'soy sauce', 'gingerroot', 'sesame oil', 'fresh cilantro leaves']",8,4.6,chinese
asian honey chicken,520,"['sesame oil', 'honey', 'low sodium soy sauce', 'garlic cloves', 'boneless chicken breast halves', 'vegetable oil', 'green onions', 'green bell pepper', 'red bell pepper', 'carrots']",10,5.0,chinese
asian honey chiffon cake  japanese  taiwanese,60,"['eggs', 'caster sugar', 'honey', 'vegetable oil', 'milk', 'flour', 'cream of tartar']",7,4.0,southern_us
asian honey tea grilled shrimp,40,"['medium shrimp', 'salt', 'scallions', 'brewed tea', 'honey', 'rice vinegar', 'soy sauce', 'fresh ginger', 'fresh ground black pepper']",9,4.75,chinese
asian honey grilled fish,30,"['honey', 'white onion', 'lime, juice of', 'soy sauce', 'hoisin sauce', 'garlic cloves', 'fresh jalapeno pepper', 'fresh ginger', 'fish steaks']",9,5.0,thai
asian hooker,3,"['bacardi 151 rum', 'coconut rum', 'midori melon liqueur', 'carbonated lemon-lime beverage', 'pineapple juice']",5,5.0,jamaican
asian hot and sour chicken soup,35,"['chicken broth', 'fresh mushrooms', 'bamboo shoot', 'gingerroot', 'garlic cloves', 'soy sauce', 'crushed red pepper flakes', 'boneless skinless chicken breast', 'sesame oil', 'rice wine vinegar', 'cornstarch', 'egg', 'green onions']",13,5.0,chinese
asian hot wings  by pioneer woman  ree drummond  make ahead,60,"['canola oil', 'chicken wings', 'plum jelly', 'soy sauce', 'rice wine vinegar', 'brown sugar', 'fresh ginger', 'red onions', 'garlic', 'red pepper flakes', 'hot peppers', 'cucumber']",12,0.0,chinese
asian hummous,15,"['garlic cloves', 'fresh ginger', 'garbanzo beans', 'smooth cashew butter', 'sesame oil', 'toasted sesame oil', 'seasoned rice vinegar', 'soy sauce', 'chili-garlic sauce', 'star anise', 'fresh cilantro', 'scallion']",12,5.0,chinese
asian influnced salmon,60,"['salmon fillet', 'salmon steaks', 'hoisin sauce', 'soy sauce', 'garlic clove', 'hot salsa']",6,4.75,mexican
asian infused soy sauce,5,"['soy sauce', 'garlic cloves', 'ginger']",3,4.6,chinese
asian inspired asparagus,21,"['butter', 'asparagus', 'hoisin sauce', 'sweet chili sauce']",4,5.0,southern_us
