name,recipe_id,minutes,ingredients,n_ingredients,mean_rating,cuisine
apple strudel breakfast cereal with quinoa,426337,25,"['almonds', 'quinoa', 'water', 'dried apple', 'raisins', 'cinnamon', 'vanilla extract', 'brown sugar', 'vanilla yogurt']",9,5.0,southern_us
apple strudel easy,393958,55,"['egg', 'water', 'apples', 'turbinado sugar', 'cinnamon', 'cardamom', 'lemon', 'salt', 'mixed nuts', 'vanilla', 'flour', 'sugar', 'puff pastry sheet']",13,5.0,indian
apple strudel muffins,130608,35,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'white sugar', 'eggs', 'vanilla', 'apples', 'brown sugar', 'ground cinnamon']",11,5.0,southern_us
apple strudel two ways,423488,50,"['apple pie filling', 'walnuts', 'cinnamon', 'lemon zest', 'phyllo dough', 'apples', 'apple juice', 'flour', 'salt', 'brown sugar']",10,4.75,southern_us
apple strudels,175891,50,"['granny smith apples', 'butter', 'orange juice', 'honey', 'sugar', 'sultana raisin', 'puff pastry', 'ground almonds', 'egg', 'soft brown sugar', 'ground cinnamon']",11,4.0,southern_us
apple stuffed acorn squash,194548,30,"['acorn squash', 'butter', 'fuji apple', 'dried cranberries', 'orange juice', 'apple pie spice', 'pecans', 'orange zest', 'maple syrup']",9,3.333333333333333,southern_us
apple stuffed french toast,223616,30,"['apple', 'butter', 'sugar', 'cinnamon', 'half-and-half', 'egg', 'vanilla', 'nutmeg', 'bread', 'unsalted butter', ""confectioners' sugar""]",11,4.75,french
apple stuffed pork chops,222849,20,"['olive oil', 'leeks', 'mcintosh apples', 'dried oregano', 'dried rosemary', 'salt and pepper', 'bread cubes', 'reduced-sodium chicken broth', 'boneless pork chops']",9,4.333333333333333,italian
apple stuffed pork loin chops,42737,85,"['vegetable oil cooking spray', 'pork loin chops', 'fine dry breadcrumbs', 'granny smith apple', 'dried cranberries', 'extra-light vegetable oil spread', 'orange juice', 'water', 'salt', 'cinnamon', 'sage', 'dried rosemary']",12,4.5,italian
apple stuffed pork loin with raspberry sauce,129288,95,"['onion', 'celery', 'butter', 'tart apples', 'ground allspice', 'ground cardamom', 'dry bread cubes', 'raisins', 'boneless pork loin roast', 'garlic powder', 'salt & pepper', 'fresh raspberries', 'apricot nectar', 'red currant jelly', 'brandy', 'honey', 'cornstarch', 'water']",18,5.0,indian
apple stuffed pork roast,19404,120,"['boneless pork loin', 'apples', 'raisins', 'prepared stuffing', 'apple juice', 'brown sugar']",6,5.0,southern_us
apple stuffed roast pork loin,120377,90,"['bread cubes', 'milk', 'butter', 'ground sage', 'cinnamon', 'apples', 'pork loin', 'apple juice']",8,2.5,southern_us
apple stuffed sausage patties,19150,70,"['bulk pork sausage', 'celery', 'onion', 'butter', 'water', 'herb seasoned stuffing mix', 'cooking apple', 'parsley', 'chili sauce', 'dry mustard', 'pepper']",11,5.0,southern_us
apple stuffed tenderloin with cinnamon raisin sauce,37090,65,"['pork tenderloin', 'oranges', 'apple', 'onions', 'fine dry breadcrumb', 'unsweetened apple juice', 'cornstarch', 'ground cinnamon', 'raisins']",9,3.0,southern_us
apple stuffed turkey breast roast,189848,110,"['skinless boneless turkey breast', 'apple juice', 'butter', 'onion', 'celery', 'apple', 'dried thyme', 'sage', 'salt', 'pepper', 'bread cubes', 'turkey broth', 'cornstarch']",13,4.0,southern_us
apple stuffing,75960,90,"['white bread', 'apples', 'dried sage', 'salt', 'pepper', 'margarine', 'onion', 'milk', 'egg']",9,4.0,southern_us
apple sugar cake,236892,75,"['butter', 'sugar', 'eggs', 'flour', 'baking powder', 'salt', 'light cream', 'apples', 'cinnamon']",9,4.8,southern_us
apple summer slaw,116970,15,"['coleslaw mix', 'green onion', 'granny smith apples', 'sugar', 'salt', 'apple pie spice', 'cider vinegar', 'oil']",8,4.375,southern_us
apple sunrise punch,399189,10,"['apple juice', 'cranberry juice', 'carbonated water', 'ice cube', 'sliced apples']",5,5.0,italian
apple surprise,102315,60,"['granny smith apples', 'sugar', 'cinnamon', 'nutmeg', 'butter', 'flour', 'egg', 'pecans']",8,5.0,southern_us
apple sweet potato bake,13744,50,"['sweet potatoes', 'tart apples', 'brown sugar', 'ground nutmeg', 'ground allspice', 'walnuts', 'salt', 'pepper', 'butter']",9,4.333333333333333,southern_us
apple sweet potato scallop,142852,80,"['apples', 'sweet potatoes', 'orange juice', 'orange, zest of', 'cinnamon', 'corn flakes', 'nonstick cooking spray']",7,4.333333333333333,southern_us
apple swirl cake,7595,60,"['apples', 'sugar', 'cinnamon', 'cooking oil', 'eggs', 'orange juice', 'vanilla', 'flour', 'baking powder', 'salt']",10,4.6190476190476195,southern_us
apple swirls,336038,65,"['milk', 'butter', 'flour', 'active dry yeast', 'sugar', 'apples', 'cinnamon']",7,4.666666666666667,southern_us
apple swiss chicken,138842,65,"['boneless skinless chicken breasts', 'dried rosemary', 'cooked ham', 'apples', 'vegetable oil', 'swiss cheese', 'apple juice', 'paprika']",8,4.0,french
apple syrup,196016,55,"['tart apple', 'cinnamon', 'nutmeg', 'mace', 'lemon juice', 'unsalted butter', 'brown sugar', 'pure vanilla extract', 'apple cider', 'grand marnier', 'cornstarch', 'water']",12,5.0,southern_us
apple syrup cake,79949,37,"['butter', 'sugar', 'eggs', 'cake flour', 'baking powder', 'salt', 'vanilla extract', 'milk', 'apples']",9,5.0,southern_us
apple tapioca,359557,195,"['tart apples', 'sugar', 'minute tapioca', 'red cinnamon candies', 'water', 'whipped topping']",6,5.0,southern_us
apple tapioca  crock pot,102442,245,"['apples', 'brown sugar', 'cinnamon', 'salt', 'dry tapioca', 'lemon, juice of', 'boiling water', 'raisins']",8,4.333333333333333,southern_us
apple tarragon stuffing for pork,71833,35,"['butter', 'onion', 'celery', 'granny smith apple', 'fresh parsley', 'dry bread', 'roasted almonds', 'tarragon', 'salt and pepper']",9,5.0,southern_us
apple tart,40478,40,"['puff pastry', 'apples', 'butter', 'sugar']",4,5.0,french
apple tart normande,19719,80,"['sweet tart crust', 'tart apples', 'sugar', 'cinnamon', 'egg', 'flour', 'heavy cream', 'calvados', ""confectioners' sugar""]",9,5.0,french
apple tart sent from heaven  gluten free,176989,31,"['walnuts', 'dates', 'green apples', 'lemon, juice of', 'water', 'cinnamon', 'allspice', 'ground cloves', 'honey', 'apple juice', 'raisins']",11,4.0,southern_us
apple tart with frangipane  almond  filling,62516,85,"['blanched almond', 'sugar', 'butter', 'vanilla', 'dark rum', 'egg', 'pastry dough', 'apples', 'apricot preserves', 'calvados']",10,4.0,french
apple tart with orange marsala glaze,410336,75,"['pie crust', 'golden delicious apples', 'sugar', 'salt', 'unsalted butter', 'orange marmalade', 'sweet marsala wine']",7,5.0,italian
apple tart with raspberry glaze,111085,75,"['flour', 'sugar', 'salt', 'butter', 'egg yolk', 'apples', 'ginger', 'cinnamon', 'seedless raspberry jam']",9,3.0,southern_us
apple tart with vanilla sauce,131548,40,"['apples', 'sugar', 'lemon peel', 'flour', 'butter', 'egg yolks', 'potato flour', 'light cream', 'vanilla sugar', 'whipped cream']",10,5.0,french
apple tart without dough  from fwdgf,274947,25,"['golden delicious apples', 'lemon juice', 'cabbage leaves', 'sugar', 'cinnamon', 'butter']",6,3.0,southern_us
apple tarte tatin,475313,80,"['butter', 'sugar', 'gala apples', 'puff pastry', 'heavy cream']",5,3.0,french
apple tartlets  with nutmeg scented orange custard,90847,55,"['tart apples', 'lemon, juice of', 'white sugar', 'frozen puff pastry', 'butter', 'milk', 'egg yolks', 'vanilla extract', 'orange', 'nutmeg']",10,4.5,french
apple tassies,463359,35,"['butter', 'cream cheese', 'flour', 'green apples', 'sugar', 'cinnamon']",6,3.333333333333333,southern_us
apple tatin,57904,315,"['cooking apples', 'orange rind', 'allspice', 'sugar', 'raisins', 'butter']",6,4.0,british
apple tea,151249,1440,"['apple peel', 'lemon juice']",2,5.0,italian
apple tea bread,4297,95,"['all-purpose flour', 'sugar', 'baking soda', 'cinnamon', 'clove', 'golden raisin', 'apples', 'butter', 'vegetable oil', 'vanilla', 'eggs']",11,4.333333333333333,southern_us
apple tea cooler,123542,10,"['unsweetened apple juice', 'tea', 'lemon wedges']",3,4.666666666666667,southern_us
apple temptation cake,16909,90,"['apples', 'cinnamon', 'cinnamon schnapps', 'butter', 'sugar', 'eggs', 'flour', 'baking soda', 'baking powder', 'sour cream', 'nuts', 'water']",12,4.0,southern_us
apple thyme cake,193026,45,"['butter', 'eggs', 'sugar', 'flour', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'apples', 'fresh thyme leaves']",11,5.0,southern_us
apple thyme martini,356522,15,"['water', 'sugar', 'fresh thyme', 'ice', 'vodka', 'apple juice', 'syrup', 'green apple']",8,5.0,southern_us
apple toasts,215953,5,"['apple', 'butter', 'baguette']",3,4.0,southern_us
apple topped baked beans,44590,40,"['baked beans', 'apple', 'butter', 'brown sugar', 'bacon']",5,4.666666666666667,southern_us
apple topped cake,234583,75,"['butter', 'sugar', 'egg', 'egg white', 'vanilla yogurt', 'unsweetened applesauce', 'canola oil', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'apples', 'walnuts', 'brown sugar', 'ground cinnamon', 'ground allspice']",17,5.0,southern_us
apple topped kahlua and cream dessert,243295,25,"['kahlua', 'poundcake', 'tart apples', 'pecans', 'butter', 'brown sugar', 'cinnamon', 'golden raisin', 'heavy cream', 'powdered sugar', 'vanilla extract']",11,4.5,southern_us
apple topping for pancakes  waffles   such,94875,30,"['apples', 'cinnamon', 'sugar', 'orange juice', 'orange zest', 'brandy']",6,4.0,southern_us
apple torte,30407,50,"['butter', 'sugar', 'vanilla', 'flour', 'cream cheese', 'egg', 'apples', 'cinnamon', 'sliced almonds']",9,5.0,southern_us
apple torte  easy only 3 apples,140088,70,"['butter', 'sugar', 'egg', 'flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'apples']",9,4.264705882352942,southern_us
apple tosca pie,140072,55,"['butter', 'brown sugar', 'egg', 'all-purpose flour', 'ground almonds', 'baking powder', 'apples', 'slivered almonds', 'sugar', 'half-and-half']",10,5.0,italian
apple tree shanty barbecue sauce,124874,70,"['onion', 'garlic clove', 'raisins', 'ketchup', 'vinegar', 'dry mustard', 'butter', 'basil', 'tarragon', 'rosemary', 'thyme', 'marjoram', 'brown sugar', 'salt', 'fresh ground black pepper', 'lemon juice', 'red wine']",17,5.0,french
apple tuna pasta casserole,66086,50,"['macaroni', 'butter', 'all-purpose flour', 'milk', 'process american cheese', 'tuna in water', 'tart apples', 'breadcrumbs']",8,4.5,southern_us
apple tuna sandwiches,326386,15,"['fat-free mayonnaise', 'celery', 'walnuts', 'onions', 'sweet pickle relish', 'sugar', 'salt', 'lemon pepper', 'light chunk tuna in water', 'apple', 'red seedless grapes', 'reduced-calorie whole wheat bread', 'lettuce leaves']",13,5.0,southern_us
apple turkey burgers,54095,45,"['ground turkey', 'red apple', 'green onions', 'lemon pepper', 'salt', 'apple pie spice', 'chili sauce', 'apple jelly', 'whole wheat hamburger buns']",9,5.0,southern_us
apple turkey fingers  for older infants   toddlers,145212,60,"['ground turkey', 'carrots', 'apple', 'garlic clove', 'onion', 'egg', 'natural bran', 'dried thyme', 'salt & pepper']",9,4.5,southern_us
apple turkey loaf,417849,85,"['margarine', 'tart apples', 'onion', 'turkey breast', 'dried marjoram', 'dried thyme', 'sage', 'black pepper', 'parsley', 'egg whites', 'dry breadcrumbs', 'nonfat milk']",12,5.0,french
apple turkey picadillo,256685,35,"['extra virgin olive oil', 'red onion', 'garlic clove', 'lean ground turkey', 'ground cumin', 'dried oregano', 'salt', 'fresh ground pepper', 'ground cloves', 'cider vinegar', 'tart green apple', 'chopped tomato', 'green olives', 'worcestershire sauce', 'scallion top']",15,5.0,mexican
apple turnip casserole,12672,50,"['rome apples', 'turnip', 'coriander', 'apple juice', 'pecans']",5,4.5,southern_us
apple turnover for one,50936,45,"['all-purpose flour', 'salt', 'shortening', 'ice water', 'tart apple', 'sugar', 'ground cinnamon', 'milk', ""confectioners' sugar"", 'corn syrup', 'hot water']",11,5.0,southern_us
apple turnovers,409492,45,"['frozen puff pastry', 'granny smith apples', 'brown sugar', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'egg', 'water', 'sugar']",10,4.428571428571429,southern_us
apple upside down cake,221063,60,"['butter', 'brown sugar', 'apples', 'cinnamon', 'pecans', 'butter recipe cake mix', 'eggs', 'water']",8,5.0,southern_us
apple upside down cake,356577,80,"['butter', 'brown sugar', 'cooking apples', 'all-purpose flour', 'granulated sugar', 'baking powder', 'ground ginger', 'ground cinnamon', 'milk', 'egg', 'vanilla', 'vanilla ice cream']",12,4.583333333333333,southern_us
apple upside down sour cream cake,78183,55,"['butter', 'breadcrumbs', 'apples', 'brown sugar', 'slivered almonds', 'cinnamon', 'ground almonds', 'eggs', 'flour', 'milk', 'sour cream', 'baking powder', 'baking soda', 'salt']",14,3.5,southern_us
apple vanilla egg breakfast dessert,408417,13,"['egg', 'apple', 'vanilla essence', 'sugar']",4,3.7142857142857135,french
apple veggie burgers,128334,35,"['sandwich bread', 'onion', 'granny smith apple', 'bell pepper', 'fresh ginger', 'cooked rice', 'egg', 'rolled oats', 'salt', 'black pepper', 'vegetable oil']",11,3.0,chinese
apple vichyssoise with bleu cheese,93365,510,"['butter', 'sweet onion', 'apples', 'white wine', 'chicken stock', 'heavy cream', 'blue cheese', 'salt and pepper', 'apple']",9,4.0,italian
apple vinaigrette,146146,5,"['flat leaf parsley', 'cider vinegar', 'extra virgin olive oil', 'apple juice', 'fresh basil leaves', 'honey', 'salt', 'dijon mustard', 'ground black pepper']",9,4.75,italian
apple waffle grills,261619,15,"['butter', 'frozen waffles', 'american cheese', 'granny smith apple']",4,5.0,italian
apple waffles with cinnamon syrup,38698,25,"['flour', 'baking powder', 'sugar', 'salt', 'eggs', 'evaporated milk', 'milk', 'butter', 'apples', 'corn syrup', 'water', 'cinnamon']",12,4.857142857142857,southern_us
apple waldorf salad,272034,20,"['granny smith apples', 'celery', 'walnuts', 'mayonnaise', 'sugar', 'lemon juice', 'salt']",7,5.0,southern_us
apple walnut bars,40589,65,"['flour', 'brown sugar', 'butter', 'walnuts', 'cinnamon', 'baking soda', 'salt', 'egg', 'sour cream', 'vanilla', 'tart apples']",11,4.8,southern_us
apple walnut bread,8476,100,"['oil', 'applesauce', 'eggs', 'sugar', 'brown sugar', 'vanilla', 'apples', 'all-purpose flour', 'whole wheat flour', 'cinnamon', 'baking soda', 'salt', 'walnuts']",13,5.0,irish
apple walnut bread  breadmaker,448507,185,"['unsweetened apple juice', 'salt', 'butter', 'egg', 'bread flour', 'walnuts', 'brown sugar', 'cinnamon', 'baking soda', 'active dry yeast']",10,5.0,southern_us
apple walnut breakfast bars,111578,17,"['dried apple', 'honey', 'raisins', 'brown sugar', 'peanut butter', 'apple butter', 'ground cinnamon', 'rolled oats', 'walnuts', 'toasted wheat germ', 'roasted sunflower seeds', 'corn flakes']",12,5.0,southern_us
apple walnut cake,93717,75,"['eggs', 'sugar', 'peanut oil', 'vanilla extract', 'flour', 'baking soda', 'ground cinnamon', 'nutmeg', 'salt', 'tart apples', 'walnuts', 'cream cheese', 'butter', 'powdered sugar', 'milk']",15,5.0,southern_us
apple walnut cake with caramel glaze,394523,80,"['flour', 'sugar', 'cinnamon', 'salt', 'baking soda', 'eggs', 'canola oil', 'apples', 'walnuts', 'butter', 'brown sugar', 'milk']",12,4.0,british
apple walnut chicken salad,385181,5,"['cooked chicken breasts', 'celery', 'apple', 'walnuts', 'raisins', 'italian dressing', 'bibb lettuce']",7,5.0,italian
apple walnut cobbler,369567,75,"['granny smith apples', 'walnuts', 'sugar', 'cinnamon', 'nutmeg', 'all-purpose flour', 'baking powder', 'salt', 'egg', 'evaporated milk', 'butter']",11,5.0,southern_us
apple walnut coffee cake,49590,100,"['dried apple', 'apple juice', 'all-purpose flour', 'sugar', 'salt', 'rolled oats', 'baking powder', 'apple pie spice', 'egg', 'milk', 'canola oil', 'walnuts', 'butter']",13,4.8,southern_us
apple walnut dill salad,293547,30,"['apples', 'walnuts', 'fresh dill', 'celery', 'green grape', 'rice wine vinegar', 'walnut oil', 'plain low-fat yogurt', 'grey poupon mustard', 'orange juice', 'orange, zest of', 'salt', 'black pepper']",13,5.0,greek
apple walnut muffins  low fat   low sugar version,204461,40,"['all-purpose flour', 'whole wheat pastry flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'rolled oats', 'splenda granular', 'walnuts', 'egg', 'low-fat buttermilk', 'apple butter', 'light olive oil', 'cooking apple', 'brown sugar']",15,5.0,southern_us
apple walnut oatmeal,224452,15,"['apple', 'apple juice', 'quick-cooking oats', 'ground cinnamon', 'salt', 'walnuts', 'honey', 'vanilla extract']",8,4.142857142857143,southern_us
apple walnut pancakes,441157,20,"['all-purpose flour', 'whole wheat flour', 'brown sugar', 'baking powder', 'salt', 'egg whites', 'egg', 'milk', 'canola oil', 'apple', 'walnuts', 'maple syrup']",12,4.0,southern_us
apple walnut pie,212506,80,"['ground walnuts', 'brown sugar', 'eggs', 'milk', 'butter', 'vanilla extract', 'lemon juice', 'pastry for double-crust pie', 'tart apples', 'sugar', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'salt']",14,4.0,southern_us
apple walnut pound cake,15239,70,"['butter', 'white sugar', 'eggs', 'all-purpose flour', 'salt', 'baking soda', 'baking powder', 'buttermilk', 'apple', 'walnuts', 'vanilla extract']",11,5.0,southern_us
apple walnut rice stuffing  vegan,400912,65,"['wild rice', 'sunflower oil', 'celery heart', 'white onion', 'olive oil', 'walnuts', 'mcintosh apples', 'port wine', 'dried parsley']",9,4.0,italian
apple walnut salad,378468,75,"['apples', 'walnut halves', 'lemon, juice of', 'fresh lemon zest', 'mayonnaise', 'mint leaf', 'honey']",7,4.5,italian
apple walnut salad with cranberry vinaigrette,463611,15,"['walnuts', 'salad greens', 'gala apples', 'fresh cranberries', 'balsamic vinegar', 'red onion', 'honey', 'dijon mustard', 'vegetable oil', 'salt and pepper']",10,4.0,french
apple walnut salad with stilton cheese,56137,30,"['stilton cheese', 'extra virgin olive oil', 'red wine vinegar', 'heavy cream', 'fresh ground pepper', 'sweet apples', 'celery', 'dried currants', 'fresh lemon juice', 'walnuts']",10,5.0,italian
apple walnut sour cream bread,146444,70,"['flour', 'baking powder', 'baking soda', 'ground cardamom', 'salt', 'margarine', 'brown sugar', 'eggs', 'vanilla', 'sour cream', 'apple', 'walnuts']",12,5.0,indian
apple walnut squares,71168,50,"['butter', 'sugar', 'egg', 'flour', 'baking powder', 'baking soda', 'cinnamon', 'apple', 'walnuts']",9,4.666666666666667,southern_us
apple walnut streusel muffins,59896,40,"['walnuts', 'all-purpose flour', 'sugar', 'butter', 'cinnamon', 'granulated sugar', 'baking powder', 'allspice', 'baking soda', 'salt', 'eggs', 'greek yogurt', 'apple']",13,4.777777777777779,southern_us
apple walnut stuffing,49492,60,"['butter', 'onion', 'celery', 'red baking apple', 'cooking apple', 'soft bread cubes', 'walnuts', 'sage', 'dried rosemary', 'dried thyme', 'egg', 'milk', 'salt', 'pepper']",14,4.9,southern_us
apple walnut tart,46785,100,"['sweet tart crust', 'apricot preserves', 'granny smith apples', 'lemon juice', 'walnuts', 'sugar', 'all-purpose flour', 'ground cinnamon', 'unsalted butter']",9,5.0,southern_us
apple walnut tart with date nut crust,402542,40,"['granny smith apples', 'lemon, juice of', 'water', 'cinnamon', 'allspice', 'ground cloves', 'honey', 'apple juice', 'raisins', 'walnuts', 'dates']",11,5.0,southern_us
apple wheat muffins,286544,35,"['whole wheat flour', 'wheat bran', 'sugar', 'ground cinnamon', 'baking powder', 'baking soda', 'egg', 'nonfat vanilla yogurt', 'unsweetened applesauce', 'canola oil', 'apple', 'raisins', 'orange peel']",13,5.0,southern_us
apple white cheddar and gruyere macaroni   cheese,279886,60,"['french bread', 'unsalted butter', 'milk', 'heavy cream', 'apple cider', 'flour', 'salt', 'ground black pepper', 'nutmeg', 'cayenne pepper', 'dijon mustard', 'white cheddar cheese', 'gruyere cheese', 'medium pasta shells', 'pasta']",15,5.0,southern_us
apple whole wheat muffins  king arthur flour,431648,45,"['whole wheat flour', 'unbleached all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'unsalted butter', 'granulated sugar', 'dark brown sugar', 'egg', 'buttermilk', 'apples']",12,4.0,southern_us
apple whup and bakes,222325,40,"['apple', 'wonton wrappers', 'cinnamon', 'sugar']",4,4.0,southern_us
apple wild rice breakfast,43924,11,"['apple', 'butter', 'wild rice', 'brown sugar', 'salt', 'cinnamon']",6,2.0,southern_us
apple wine soup with roast beef,456852,30,"['beef stock', 'carrots', 'onion', 'bay leaf', 'cloves', 'wine', 'butter', 'flour', 'salt', 'pepper', 'apple', 'roast beef']",12,3.0,french
apple with yogurt dip,302387,5,"['plain nonfat yogurt', 'honey', 'brown sugar', 'cinnamon', 'apple']",5,5.0,indian
apple wonton bundles,142517,60,"['granny smith apples', 'cinnamon sugar', 'oil', 'wonton wrappers', 'caramel ice cream topping']",5,5.0,chinese
apple wrap sandwich,81991,15,"['apples', 'water', 'lemon juice', 'fat-free mayonnaise', 'mustard', 'low-fat flour tortillas', 'ham', 'nonfat cheddar cheese', 'lettuce']",9,5.0,mexican
apple wraps,151556,40,"['sugar', 'cinnamon', 'biscuit dough', 'butter', 'apples', 'orange juice']",6,4.0,southern_us
apple yam loaf  bread machine,498886,200,"['unsweetened apple juice', 'yam', 'apple', 'salt', 'butter', 'bread flour', 'bread machine yeast']",7,5.0,southern_us
apple yogurt coleslaw,334066,15,"['green cabbage', 'granny smith apples', 'carrot', 'mayonnaise', 'plain low-fat yogurt', 'sugar', 'lemon juice', 'celery seed', 'salt', 'pepper']",10,4.0,southern_us
apple yogurt muffins,36880,40,"['flour', 'sugar', 'butter', 'ground cinnamon', 'baking powder', 'salt', 'nonfat vanilla yogurt', 'egg', 'vegetable oil', 'low-fat milk', 'apple', 'raisins']",12,3.333333333333333,southern_us
apple yogurt shake,122915,15,"['apples', 'apple juice', 'milk', 'plain yogurt', 'honey']",5,5.0,indian
apple yum,107851,50,"['raisins', 'amaretto', 'granny smith apples', 'sugar', 'all-purpose flour', 'ground cinnamon', 'phyllo dough', 'vanilla frozen yogurt']",8,5.0,french
apple zeppole with cinnamon whipped cream,383815,20,"['apple', 'sugar', 'butter', 'salt', 'water', 'flour', 'eggs', 'whipping cream', ""confectioners' sugar"", 'cinnamon']",10,5.0,french
apple zinger juice,211061,15,"['apples', 'lemon']",2,5.0,italian
apple zucchini pecan bread,89561,75,"['flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'eggs', 'vegetable oil', 'sugar', 'brown sugar', 'vanilla extract', 'zucchini', 'apple', 'pecans']",13,4.8,southern_us
apple zucchini salad,89021,45,"['low-fat vanilla yogurt', 'orange zest', 'zucchini', 'apples', 'raisins', 'sunflower seeds']",6,3.0,indian
apple zucchini stuffing,240944,75,"['cooking oil', 'salt', 'zucchini', 'apples', 'red onion', 'eggs', 'italian seasoned breadcrumbs', 'sage', 'thyme', 'almonds', 'walnuts', 'sunflower seeds']",12,4.0,italian
apple n spice muffins,136479,60,"['all-purpose flour', 'brown sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'apple', 'egg', 'skim milk', 'butter']",11,4.375,southern_us
apple s restaurant election day cookies,304282,30,"['butter', 'brown sugar', 'white sugar', 'vanilla', 'eggs', 'flour', 'salt', 'baking powder', 'baking soda', 'white chocolate chips', 'milk chocolate chips', 'english toffee bits']",12,5.0,southern_us
apple   mango  punch,218920,10,"['mango rum', 'spiced apple cider', 'key lime juice', 'ginger ale', 'ice cubes', 'key limes', 'mangoes', 'candied ginger']",8,5.0,southern_us
apple  almond   blue cheese salad,41563,15,"['green onions', 'vinegar', 'lemon juice', 'pepper', 'salt', 'sugar', 'oil', 'romaine lettuce', 'watercress', 'blue cheese', 'red apples', 'toasted almond']",12,4.5,italian
apple  amaretto  cream cheese omelet for two,480197,22,"['eggs', 'milk', 'salt & pepper', 'butter', 'sugar', 'golden delicious apple', 'amaretto liqueur', 'cream cheese']",8,5.0,southern_us
apple  apricot   honey crumble,255771,40,"['dried apricots', 'boiling water', 'pie apples', 'cinnamon', 'honey', 'butter', 'butter recipe cake mix', 'oats', 'sliced almonds']",9,5.0,southern_us
apple  avocado  and hearts of palm salad,42702,10,"['mayonnaise', 'ketchup', 'sugar', 'fresh lemon juice', 'paprika', 'ground pepper', 'fresh chives', 'watercress', 'granny smith apples', 'avocado', 'hearts of palm', 'walnuts']",12,3.333333333333333,mexican
apple  bacon and cheddar pancakes,84682,30,"['all-purpose flour', 'baking powder', 'salt', 'butter', 'buttermilk', 'eggs', 'granny smith apples', 'cheddar cheese', 'bacon']",9,4.25,southern_us
apple  banana casserole with almonds,152450,40,"['apples', 'almonds', 'bananas', 'eggs', 'vanilla extract', 'cinnamon', 'whipping cream']",7,3.0,french
apple  banana  and strawberry froth,221117,10,"['banana', 'tart apple', 'strawberries', 'vanilla bean', 'honey', 'cardamom', 'apple cider', 'ice cubes']",8,4.6,indian
apple  banana  oatmeal treat for one,183283,14,"['granny smith apple', 'lemon juice', 'ground cinnamon', 'banana', 'walnuts', 'quick oats', 'vanilla-flavored soymilk']",7,5.0,southern_us
apple  beet and walnut salad,67065,45,"['beets', 'walnut oil', 'apple cider', 'lemon juice', 'apple cider vinegar', 'salt', 'pepper', 'ground aniseed', 'tart apples', 'walnut pieces', 'boston lettuce']",11,4.5,southern_us
apple  cabbage and poppy seed coleslaw,63902,40,"['green cabbage', 'carrots', 'fuji apples', 'green onions', 'apple cider vinegar', 'sour cream', 'mayonnaise', 'frozen apple juice concentrate', 'poppy seeds', 'salt and pepper']",10,4.0,southern_us
apple  camembert bagel,330040,7,"['bagel', 'red apples', 'camembert cheese', 'ground cinnamon']",4,5.0,italian
apple  carrot  and ginger juice,118434,5,"['fresh ginger', 'carrots', 'apples']",3,4.3,chinese
apple  carrot pineapple salad,121154,15,"['carrot', 'crushed pineapple', 'apple', 'celery', 'raisins', 'walnuts', 'maraschino cherries', 'mayonnaise']",8,5.0,southern_us
apple  carrot  pineapple   ginger juice,118449,5,"['apple', 'carrots', 'pineapple slices', 'fresh ginger']",4,5.0,southern_us
apple  celery root and gruyere salad,72049,30,"['gruyere cheese', 'celery root', 'granny smith apples', 'fresh lemon juice', 'mayonnaise', 'spicy brown mustard', 'honey', 'salt', 'horseradish']",9,4.666666666666667,french
apple  cheddar   walnut toasts,200711,15,"['french baguette', 'tart apples', 'extra-sharp cheddar cheese', 'walnut pieces']",4,4.5,southern_us
apple  cheese    cinnamon snacks    cold appetizer,336935,10,"['ritz crackers', 'american cheese', 'apples', 'ground cinnamon']",4,3.0,mexican
apple  chicken and stilton salad,477887,22,"['chicken breasts', 'baby spinach', 'apple', 'pecans', 'vinaigrette', 'stilton cheese']",6,5.0,italian
apple  cinnamon   walnut oatmeal,109886,30,"['butter', 'apple', 'walnuts', 'pumpkin pie spice', 'cinnamon', 'brown sugar', 'water', 'rolled oats', 'sugar']",9,5.0,southern_us
apple  cranberry   cinnamon boursin cheese salad,352096,15,"['salad dressing', 'pancake syrup', 'mixed baby greens', 'walnuts', 'apple', 'red seedless grapes', 'cream cheese', 'butter', 'cinnamon', 'raisins']",10,5.0,italian
apple  cranberry and walnut bread,422657,60,"['rolled oats', 'self raising flour', 'baking powder', 'dried cranberries', 'dark muscovado sugar', 'ground cinnamon', 'honey', 'skim milk', 'dried apples', 'allspice', 'walnuts']",11,4.0,southern_us
