name,id,ingredients,n_ingredients
apricot glazed chicken,189147,"['boneless skinless chicken breasts', 'butter', 'apricot preserves', 'chicken flavor stuffing mix']",4
apricot glazed ham steaks,78013,"['lean ham', 'apricot fruit spread', 'orange juice']",3
apricot glazed pears,337251,"['apricot preserves', 'orange juice', 'pears', 'ice cream', 'ground cinnamon', 'cinnamon sticks']",6
apricot glazed pork medallions,328987,"['pork tenderloin', 'salt', 'ground black pepper', 'sesame oil', 'apricot preserves', 'tamari soy sauce', 'pickled ginger']",7
apricot glazed pork tenderloin,151576,"['pork tenderloin', 'olive oil', 'salt and pepper', 'apricot jam', 'spicy brown mustard']",5
apricot glazed pork with baked onions,31515,"['pork tenderloin', 'dijon mustard', 'orange juice concentrate', 'dark brown sugar', 'orange zest', 'gingerroot', 'garlic powder', 'yellow onions', 'low sodium soy sauce', 'fresh ground black pepper', 'apricot jam']",11
apricot glazed roasted asparagus,91395,"['asparagus spear', 'cooking spray', 'apricot preserves', 'low sodium soy sauce', 'garlic', 'salt']",6
apricot glazed roasted asparagus  low fat,200043,"['asparagus spear', 'apricot preserves', 'soy sauce', 'garlic powder', 'salt', 'black pepper']",6
apricot glazed sweet potato bake,73289,"['sweet potatoes', 'brown sugar', 'cornstarch', 'salt', 'cinnamon', 'apricot nectar', 'hot water', 'orange zest', 'butter', 'black pepper', 'pecans']",11
apricot glazed turkey with onion and shallot gravy,42845,"['apricot nectar', 'apricot preserves', 'fresh ginger', 'honey', 'unsalted butter', 'fresh thyme', 'fresh sage', 'salt', 'ground black pepper', 'onions', 'shallots', 'turkey', 'low sodium chicken broth']",13
apricot gorgonzola crescent appetizers,332410,"['pillsbury refrigerated crescent dinner rolls', 'apricot preserves', 'butter', 'gorgonzola', 'pecans', 'fresh ground pepper']",6
apricot jalapeno glazed carrots,448995,"['baby carrots', 'butter', 'garlic clove', 'jalapeno', 'rosemary', 'apricot preserves', 'brown sugar', 'dijon mustard', 'lemon juice', 'salt and pepper']",10
apricot kahlua glazed roasted turkey,264336,"['apricot preserves', 'kahlua', 'whole turkey', 'unsalted butter']",4
apricot mango martini,101464,"['sweet mangoes', 'gin', 'apricot brandy', 'simple syrup', 'fresh lemon juice', 'lemon, rind of', 'lemon, zest of']",7
apricot mustard chicken breasts  ww friendly,292180,"['boneless skinless chicken breast', 'dijon mustard', 'apricot preserves', 'soy sauce', 'scallion', 'water']",6
apricot mustard crusted catfish,27005,"['catfish fillets', 'apricot jam', 'dijon mustard', 'parmesan cheese', 'fresh breadcrumb']",5
apricot mustard glazed pork chops  bone in,459195,"['pork chops', 'olive oil', 'onion', 'apricot preserves', 'water', 'honey mustard', 'paprika', 'ground nutmeg']",8
apricot mustard grilled pork tenderloin,502306,"['pork tenderloin', 'apricot preserves', 'mustard', 'salt', 'pepper']",5
apricot nut bread,15853,"['dried apricot', 'sugar', 'shortening', 'egg', 'orange juice', 'flour', 'baking powder', 'baking soda', 'salt', 'nuts']",10
apricot nut spread,259983,"['dried apricots', 'water', 'cream cheese', 'walnuts']",4
apricot orange bread,290422,"['dried apricots', 'water', 'margarine', 'sugar', 'egg', 'orange peel', 'flour', 'nonfat dry milk powder', 'baking powder', 'baking soda', 'salt', 'orange juice', 'pecans']",13
apricot orange chicken bake,292057,"['boneless skinless chicken breasts', 'salt and pepper', 'apricot preserves', 'dried apricot', 'orange juice', 'honey', 'cider vinegar', 'soy sauce', 'curry powder', 'tabasco sauce', 'cornstarch', 'water', 'sliced almonds']",13
apricot orange salad with sour cream cream cheese topping,211541,"['orange gelatin', 'water', 'grand marnier', 'dried apricots', 'dried cranberries', 'mandarin oranges', 'carrot', 'oranges, juice of', 'cold water', 'cream cheese', 'sour cream', 'sugar', 'cinnamon', 'dry coconut powder']",14
apricot peach iced tea,204409,"['water', 'apricot nectar', 'superfine sugar', 'tea bags', 'frozen sliced peaches']",5
apricot pecan camembert,17304,"['camembert cheese', 'apricot preserves', 'pecans']",3
apricot pecan muffins,186814,"['butter', 'sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'flour', 'milk', 'pecans', 'apricots']",10
apricot pecan stuffing,23059,"['leek', 'onion', 'butter', 'apples', 'pecans', 'dried apricot', 'ground nutmeg', 'white bread', 'fresh rosemary', 'fresh thyme', 'fresh parsley', 'half-and-half', 'egg', 'salt', 'pepper']",15
apricot pistachio ice cream,96837,"['water', 'sugar', 'egg yolks', 'whipped cream', 'apricot puree', 'pistachios']",6
apricot pumpkin bread pudding  diabetic heart healthy,280857,"['nonstick cooking spray', 'whole wheat bread', 'dried apricot', 'egg beaters egg substitute', 'nonfat milk', 'canned pumpkin', 'splenda sugar substitute', 'ground cinnamon', 'fat-free whipped dessert topping']",9
apricot pumpkin pecan muffins,129942,"['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'ground cinnamon', 'ground cloves', 'dried apricot', 'pecans', 'orange juice', 'vegetable oil', 'brown sugar', 'egg whites', 'canned pumpkin', 'vanilla extract']",14
apricot rosemary brie in boule,46540,"['bread', 'apricot jam', 'dried rosemary', 'butter', 'brie cheese']",5
apricot rosemary glazed pork loin,107643,"['pork loin roast', 'salt', 'pepper', 'apricot preserves', 'dry sherry', 'dried rosemary leaves', 'garlic cloves']",7
apricot sauced salmon,86888,"['salmon steaks', 'cornstarch', 'salt', 'ground red pepper', 'apricot nectar', 'honey', 'vinegar', 'romaine lettuce', 'cucumber', 'white wine vinegar', 'green onions']",11
apricot walnut cereal bars,131039,"['old fashioned oats', 'walnuts', 'puffed kashi', 'dried apricots', 'all-purpose flour', 'salt', 'silken tofu', 'egg', 'canola oil', 'honey', 'vanilla extract', 'lemon zest']",12
apricot chile pork roast,70878,"['boneless pork loin roast', 'apricot jam', 'chili sauce', 'red wine vinegar', 'dijon mustard', 'vegetable oil cooking spray', 'salt and pepper']",7
apricot lemon chicken,143365,"['apricot preserves', 'bottled lemon juice', 'soy sauce', 'lemon, zest of', 'chicken breasts', 'plain breadcrumbs', 'salt and pepper', 'butter', 'lemons']",9
apricot raisin muffins with cashew top,116376,"['butter', 'sugar', 'egg', 'water', 'powdered milk', 'lemon, zest of', 'lemon, juice of', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'coriander', 'raisins', 'dried apricot', 'cashews']",15
apricots and cream oatmeal cookies,375715,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'light brown sugar', 'dark brown sugar', 'sugar', 'egg', 'rolled oats', 'dried apricot', 'walnuts', 'white chocolate chips']",12
apricots with blue cheese,211340,"['fresh apricots', 'olive oil', 'lime juice', 'salt & freshly ground black pepper', 'blue cheese']",5
apricots with honey and rosemary   france,233097,"['apricots', 'fresh rosemary', 'sweet butter', 'honey']",4
aprikoosivoileipa    hot apricot sandwich  finland,375113,"['whole wheat bread', 'apricots', 'mild cheddar cheese']",3
april fool s fake baked potato,477253,"['vanilla ice cream', 'cocoa powder', 'whipped topping', 'candy']",4
april fools  day  cheeseburger cake,162751,"['white cake mix', 'egg whites', 'oil', 'water', 'brownie mix', 'eggs', 'sugar cookies', 'vanilla frosting', 'red food coloring', 'yellow food coloring', 'spearmint candy leaves', 'granulated sugar', 'milk chocolate frosting']",13
april fools  day  colorful meatloaf  cupcakes,287111,"['lean ground beef', 'seasoned bread crumbs', 'monterey jack cheese', 'ketchup', 'egg', 'celery salt', 'ground pepper', 'mashed potatoes', 'food coloring']",9
april fools  day  fooled ya french fries,159047,"['apples', 'cinnamon', 'sugar', 'strawberry preserves']",4
april fools  day  fooled ya hot dog in a bun,159046,"['banana', 'creamy peanut butter', 'hot dog bun', 'strawberry preserves', 'kiwi']",5
april fools  day meatloaf  cake,364148,"['lean ground beef', 'eggs', 'breadcrumbs', 'green onion', 'milk', 'fresh parsley', 'garlic cloves', 'worcestershire sauce', 'salt', 'black pepper', 'roasted red peppers', 'mashed potatoes', 'cherry tomatoes']",13
april s baked chicken parmesan,427403,"['chicken breasts', 'prego spaghetti sauce', 'italian seasoned breadcrumbs', 'dry parmesan cheese', 'pre-shredded mozzarella cheese', 'spaghetti noodles']",6
april s favorite pasta salad,427903,"['rotini pasta', 'broccoli florets', 'cucumber', 'carrots', 'grape tomatoes', 'red onion', 'mozzarella cheese', 'vinegar', 'extra virgin olive oil', 'sugar', 'salt', 'paprika', 'black pepper', 'salad supreme dry seasoning']",14
april s healthy snack mix,266312,"['dried sweetened cranberries', 'milk chocolate chips', 'sesame', 'roasted soybeans', 'mixed nuts']",5
april s peach cobbler,309795,"['bisquick', 'milk', 'nutmeg', 'peach slices', 'sugar', 'butter']",6
april s russian tea,444934,"['tea bags', 'water', 'ground cinnamon', 'ground cloves', 'pineapple juice', 'frozen orange juice', 'lemon juice', 'splenda brown sugar blend']",8
april s white bean dip,38866,"['cannellini beans', 'lemon juice', 'plain yogurt', 'fresh parsley', 'creole seasoning', 'salt', 'pepper', 'hot sauce', 'garlic', 'tortilla chips']",10
aqua negra marinade,111229,"['soy sauce', 'pineapple juice', 'cumin', 'garlic', 'fresh lime juice']",5
aqua thunder,173982,"['midori melon liqueur', 'blue curacao', 'banana liqueur', 'lemon juice', 'soda water']",5
aqua velvet   zodiac,241815,"['rum', 'vodka', 'blue curacao', 'pineapple juice', 'prepared sweet-and-sour mix', 'cream of coconut', 'ice']",7
aqua marine,268007,"['hpnotiq liqueur', 'pineapple juice', 'creme de banane']",3
aquagrill s falafel crusted salmon,447262,"['cucumber', 'plum tomatoes', 'salmon fillets', 'vegetable oil', 'chickpeas', 'russet potato', 'flat leaf parsley', 'leeks', 'butter', 'dried breadcrumbs', 'ground coriander', 'ground cumin', 'salt and black pepper', 'tahini', 'fresh lemon juice', 'olive oil', 'garlic cloves', 'lemon zest', 'sugar']",19
aquamarine,58637,"['vodka', 'peach schnapps', 'blue curacao', 'cointreau liqueur', 'apple juice']",5
aquavit cranberry breeze,504571,"['ice', 'fresh cranberries', 'sugar', 'water', 'lime wedges', 'aquavit']",6
aquavit s gingersnap cookies,426083,"['light brown sugar', 'sugar', 'unsalted butter', 'egg', 'molasses', 'powdered ginger', 'cardamom powder', 'powdered clove', 'baking soda', 'salt', 'white pepper', 'flour', 'candied orange peel']",13
aquavit s quick pickled cucumbers,118358,"['english cucumber', 'kosher salt', 'water', 'white wine vinegar', 'sugar', 'bay leaf', 'allspice berries']",7
aquavit s swedish meatballs,118360,"['fine breadcrumbs', 'heavy cream', 'olive oil', 'red onion', 'ground sirloin', 'ground veal', 'ground pork', 'honey', 'egg', 'unsalted butter', 'salt & fresh ground pepper', 'chicken stock', 'lingonberry preserves', 'juice']",14
aqueduct,79170,"['vodka', 'triple sec', 'apricot brandy', 'fresh lime juice']",4
arab spice mix,425448,"['black peppercorns', 'white peppercorns', 'allspice berry', 'ground cinnamon', 'nutmeg', 'sumac', 'cumin', 'cardamom', 'paprika', 'turmeric']",10
arabian butternut squash casserole,187541,"['butternut squash', 'onion', 'roasted red pepper', 'garlic cloves', 'plain yogurt', 'feta cheese']",6
arabian cauliflower with tahini,185754,"['cauliflower', 'garlic cloves', 'tahini', 'ground cumin', 'lemon, juice of', 'salt and pepper', 'hot pepper sauce', 'water', 'paprika', 'parsley', 'lemon wedge']",11
arabian chocolate cake,103118,"['butter', 'sugar', 'eggs', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground nutmeg', 'cinnamon', 'cocoa powder', 'ground cardamom', 'vanilla sugar', 'lemon, juice of', 'lemon, zest of', 'half-and-half', 'almonds', 'powdered sugar', 'egg yolk', 'brewed coffee']",19
arabian coffee,277459,"['water', 'ground coffee', 'sugar', 'cinnamon', 'cardamom', 'vanilla']",6
arabian delight,210704,"['pitted dates', 'bananas', 'single cream', 'rose water', 'nutmeg']",5
arabian gulf shortbread cookies  ghiraybah,471748,"['clarified butter', 'icing sugar', 'all-purpose flour', 'blanched slivered almond']",4
arabian orange ice,94878,"['sugar', 'water', 'fresh orange juice', 'fresh lemon juice', 'orange, rind of', 'lemon, rind of']",6
arabian pickled onions,501030,"['onions', 'salt', 'sugar', 'wine vinegar', 'mint leaves']",5
arabian pita bread,17977,"['instant yeast', 'water', 'sugar', 'flour', 'nonfat dry milk powder', 'salt', 'oil']",7
arabian rice,217626,"['long grain rice', 'vermicelli', 'ground lamb', 'oil', 'butter', 'onion', 'cinnamon', 'white pepper powder', 'ground allspice', 'salt', 'chicken stock', 'pine nuts']",12
arabian rice aroz mofalfal,171681,"['long grain rice', 'boiling water', 'vermicelli', 'butter', 'salt']",5
arabian roast lamb fit for a king and queen  with spiced rice,388723,"['leg of lamb', 'ground cinnamon', 'ground allspice', 'ground cumin', 'ground cardamom', 'salt and black pepper', 'sunflower oil', 'onion', 'garlic', 'basmati rice', 'ground beef', 'allspice', 'ground nutmeg', 'ground cloves', 'lamb', 'sliced almonds', 'pistachios', 'pine nuts']",18
arabian spinach,25819,"['onion', 'oil', 'garlic', 'spinach', 'cumin', 'chickpeas', 'butter']",7
arabian stew,248331,"['lean pork chops', 'stewed tomatoes', 'long grain rice', 'green pepper', 'onions', 'tomato juice']",6
arabian yellow lentil soup,191340,"['chicken stock', 'yellow lentils', 'garlic clove', 'flat leaf parsley', 'cumin', 'ground coriander', 'lemon, juice of']",7
arabic 7 seven spice  bokharat,194721,"['ground black pepper', 'paprika', 'ground cumin', 'ground coriander', 'ground cloves', 'ground nutmeg', 'ground cinnamon', 'ground cardamom']",8
arabic almond milk,108474,"['full cream milk powder', 'water', 'rice flour', 'almonds', 'ground cardamom', 'sugar', 'ginger powder']",7
arabic cardamom shortbread  gorayba,133292,"['flour', 'ground cardamom', 'ghee', 'icing sugar', 'almond halves', 'baking soda']",6
arabic chicken,261314,"['whole chicken', 'salt', 'white pepper', 'lemon juice', 'cornflour', 'oil']",6
arabic chicken with lemon   thyme,78039,"['broiler-fryer chickens', 'salad oil', 'lemon juice', 'thyme', 'garlic powder']",5
arabic cinnamon drink  iner,108473,"['water', 'cinnamon', 'cinnamon sticks', 'ginger powder', 'sugar', 'walnuts', 'pine nuts']",7
arabic coffee with rose water,484898,"['water', 'coffee', 'ground cardamom', 'cardamom pods', 'saffron', 'rose water']",6
arabic coffee  the saudi way,484900,"['water', 'coffee', 'ground cardamom', 'saffron']",4
arabic eggplant  aubergine  stew,112710,"['eggplants', 'onions', 'olive oil', 'garbanzo beans', 'diced tomatoes', 'salt and pepper']",6
arabic garlic sauce,408620,"['garlic', 'oil', 'lemon juice']",3
arabic green beans with beef,306573,"['vegetable oil', 'round roast', 'onions', 'water', 'fresh green beans', 'allspice', 'ground black pepper', 'salt', 'canned tomatoes', 'tomato sauce']",10
arabic honey cake,425108,"['eggs', 'sugar', 'vanilla extract', 'butter', 'baking powder', 'all-purpose flour', 'flour', 'honey', 'slivered almonds', 'cinnamon']",10
arabic lentil soup,109205,"['brown lentils', 'chicken stock', 'onion', 'garlic', 'tomatoes', 'butter', 'cumin']",7
arabic lentil soup   shorbat addas,404461,"['onions', 'vegetable oil', 'dried red lentils', 'water', 'salt', 'black pepper']",6
arabic omelet   ijee   middle east  palestine,322492,"['eggs', 'parsley', 'green onion', 'butter', 'of fresh mint', 'salt and pepper']",6
arabic pretzels  baqsam,152279,"['active dry yeast', 'warm water', 'bread flour', 'powdered milk', 'sugar', 'anise seed', 'sesame']",7
arabic qahwa,189733,"['coffee', 'cardamoms', 'water', 'saffron']",4
arabic rice,206772,"['basmati rice', 'vermicelli', 'hot chicken broth', 'salt', 'vegetable oil']",5
arabic salad,90140,"['english seedless cucumbers', 'tomatoes', 'parsley', 'onion', 'salt', 'lemon, juice of', 'olive oil']",7
arabic samboosak,285846,"['all-purpose flour', 'baking powder', 'sugar', 'salt', 'eggs', 'milk', 'corn oil', 'onions', 'ground beef', 'ground cumin', 'black pepper']",11
arabic style rice with lamb meat,201454,"['lean lamb', 'long grain rice', 'butter', 'chicken broth', 'salt', 'black pepper', 'allspice', 'nutmeg', 'cinnamon', 'saffron', 'pine nuts']",11
arabish thighs to die for,436598,"['dried small red chilies', 'oil', 'cumin', 'coriander', 'garlic', 'salt', 'water', 'tomato sauce', 'chicken thighs', 'onion', 'cinnamon', 'honey', 'golden raisin']",13
araby spice cake,311985,"['flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'shortening', 'sugar', 'unsweetened chocolate', 'eggs', 'vanilla extract', 'walnuts', 'sour milk', 'lemon extract']",13
aracia mahshia bil goz  walnut stuffed prunes,137688,"['tea', 'prune', 'sugar', 'walnuts', 'creme fraiche']",5
arafura pumpkin  curry,54239,"['pumpkin', 'grapeseed oil', 'cumin', 'coriander', 'turmeric', 'mustard seeds', 'paprika', 'cinnamon', 'onion', 'lemongrass', 'vegetarian chicken flavored broth mix', 'water', 'dry coconut powder', 'red capsicum', 'zucchini']",15
aragonese potatoes au gratin  patatas gratinadas de aragon,483327,"['potatoes', 'onion', 'bacon', 'oil', 'eggs', 'milk', 'salt', 'cheese', 'thyme']",9
araka  peas  potatoes   dill,170143,"['dill', 'olive oil', 'onion', 'frozen baby peas', 'potatoes']",5
arakas   greek fresh green peas in tomato sauce,425118,"['fresh peas', 'tomatoes', 'onion', 'water', 'salt', 'olive oil', 'fresh dill']",7
arakas me anitho  greek dilled peas with peppers,307623,"['frozen peas', 'fresh dill', 'spring onions', 'green bell pepper', 'pimiento', 'olive oil', 'salt', 'water']",8
arancini   italian rice balls,75750,"['eggs', 'cooked rice', 'butter', 'parmesan cheese', 'garlic', 'fresh parsley', 'seasoning salt', 'ground black pepper', 'mozzarella cheese', 'oil', 'flour', 'fine dry breadcrumb']",12
arancini  italian rice balls,529216,"['long-grain rice', 'chicken broth', 'butter', 'eggs', 'parmesan cheese', 'mozzarella cheese', 'dried breadcrumbs', 'cooking oil']",8
arancini di riso  italian rice balls,31011,"['rice', 'saffron', 'parmigiano', 'eggs', 'ground beef', 'tomato paste', 'garlic', 'onion', 'dried funghi porcini', 'olive oil', 'dry red wine', 'mozzarella cheese', 'fresh peas', 'flour', 'breadcrumbs', 'salt & pepper', 'oil', 'orange leaves']",18
arancini sicilian style  sicilian rice balls,31152,"['rice', 'boiling water', 'beef', 'chicken livers', 'olive oil', 'garlic', 'onion', 'mushroom', 'tomato paste', 'water', 'salt', 'pepper', 'butter', 'parmesan cheese', 'egg yolks', 'egg', 'breadcrumbs']",17
arare dofu no aemono,208669,"['tofu', 'carrots', 'leeks', 'pickle', 'red miso', 'water', 'salt', 'shoyu', 'vinegar']",9
arayes  mini meat calzones,224837,"['ground lamb', 'onion', 'tomatoes', 'garlic cloves', 'salt', 'mixed spice', 'fresh parsley', 'lemon juice', 'pine nuts', 'olive oil', 'flat bread']",11
arborio rice coating,82595,"['arborio rice', 'semolina', 'all-purpose flour', 'table salt', 'fresh ground pepper']",5
arborio rice pudding,279797,"['water', 'arborio rice', '1% low-fat milk', 'sugar', 'egg yolk', 'butter', 'vanilla extract', 'cinnamon']",8
arbroath toasties,137593,"['smoked haddock', 'milk', 'all-purpose flour', 'cheese', 'egg', 'salt', 'pepper', 'wheat toast']",8
arby s 3 pepper sauce,472450,"['ketchup', 'water', 'garlic powder', 'pepper', 'salt', 'honey', 'tabasco sauce', 'onion powder']",8
arby s horsey sauce,49820,"['mayonnaise', 'creamed horseradish', 'sugar']",3
arby s jamocha shake copycat  low fat recipe,288624,"['coffee', 'milk', 'equal sugar substitute', 'vanilla ice cream', 'light chocolate syrup']",5
arby s jamocha shake copycat recipe  fat free version,383446,"['coffee', 'milk', 'granulated sugar', 'fat free vanilla ice cream', 'fat free chocolate syrup']",5
arby s oven baked curly fries,514145,"['potatoes', 'paprika', 'salt', 'garlic powder', 'onion powder', 'cayenne pepper', 'flour', 'powdered egg substitute', '2% low-fat milk']",9
arby s sauce,107658,"['water', 'ketchup', 'brown sugar', 'white vinegar', 'onion powder', 'garlic powder', 'paprika', 'worcestershire sauce', 'salt', 'cayenne pepper', 'cornstarch']",11
arby s sauce copycat recipe,426227,"['ketchup', 'water', 'garlic powder', 'onion powder', 'pepper', 'salt', 'tabasco sauce']",7
arbys sauce,220893,"['ketchup', 'water', 'garlic powder', 'onion powder', 'salt', 'pepper', 'tabasco sauce']",7
arcade orange delight  julius variation,375686,"['orange juice', '1% low-fat milk', 'ice', 'water', 'egg white', 'vanilla extract', 'sugar']",7
arclight cinemas martini,321923,"['coconut rum', 'blue curacao', 'pineapple juice', 'sprite', 'maraschino cherry']",5
arctic char gravlax with apple pecan salad,427623,"['kosher salt', 'light brown sugar', 'fresh dill', 'juniper berries', 'bay leaves', 'black peppercorns', 'arctic char', 'pecan halves', 'champagne', 'honey', 'dijon mustard', 'grapeseed oil', 'garlic clove', 'thyme', 'salt & freshly ground black pepper', 'granny smith apples', 'belgian endive']",17
arctic char with pears,252541,"['bosc pears', 'fresh orange juice', 'grapeseed oil', 'shallots', 'grand marnier', 'fresh chives', 'fresh ginger', 'salt', 'fresh ground black pepper', 'panko breadcrumbs', 'curry powder', 'arctic char', 'unbleached all-purpose flour', 'butter', 'walnuts']",15
arctic garden s blueberry muffins,191497,"['whole wheat flour', 'baking powder', 'oats', 'brown sugar', 'frozen blueberries', 'egg', 'unsweetened applesauce', 'orange juice', 'vegetable oil', 'maple syrup']",10
arctic java,190756,"['hot water', 'instant coffee granules', 'milk', 'granulated sugar', 'pectin', 'ice cube']",6
arctic lemon freeze,88039,"['butter', 'graham cracker crumbs', 'lemon flavor instant pudding and pie filling', 'sweetened condensed milk', 'lemon juice', 'cool whip']",6
arctic lime freeze,138670,"['limeade', 'firm tofu', 'water', 'mint sprig', 'lime rind']",5
arctic mocha,245766,"['peppermint patties', 'espresso', 'milk', 'ice', 'whipped topping', 'chocolate sprinkles']",6
arctic orange pie,279218,"['fat free cream cheese', 'frozen orange juice concentrate', 'reduced-fat whipped topping', 'reduced fat graham cracker crust', 'mandarin oranges']",5
arctic summer cocktail,295824,"['apricot brandy', 'gin', 'grenadine', 'bitter lemon soda']",4
arctic wastes smoothie,427111,"['peach', 'blueberries', 'non-fat vanilla yogurt', 'pecans', 'skim milk', 'salt', 'vanilla extract']",7
ardangozatza,483189,"['lemons', 'red wine', 'white wine', 'sugar']",4
are you crazy    alcoholic drink,284161,"['jagermeister', 'pepsi']",2
arepas,377539,"['masa harina', 'margarine', 'salt', 'cottage cheese', 'water', 'butter', 'queso fresco']",7
arepas de queso fritas,13036,"['cornflour', 'egg yolk', 'water', 'salt', 'cheese', 'oil']",6
arepitas with chimichurri and queso fresco,314734,"['spanish onion', 'olive oil', 'lime juice', 'fresh flat-leaf parsley', 'fresh cilantro leaves', 'fresh oregano', 'garlic cloves', 'jalapeno', 'kosher salt & freshly ground black pepper', 'cornmeal', 'parmesan cheese', 'fine salt', 'water', 'milk', 'vegetable oil', 'queso fresco']",16
aretha franklin s queen of soul ham,236160,"['bone-in ham', 'whole cloves', 'light brown sugar', 'yellow mustard', 'maraschino cherries', 'ginger ale', 'pineapple rings', 'coconut']",8
aretha franklin s summerplace salad,460728,"['butter lettuce', 'tomatoes', 'red onion', 'peach', 'raisins', 'cashews', 'chicken breast', 'lemon', 'mayonnaise', 'ketchup', 'garlic powder', 'seasoning salt', 'black pepper']",13
argana s moroccan chicken,184915,"['broiler-fryer chickens', 'onions', 'minced garlic cloves', 'fresh ginger', 'saffron', 'olive oil', 'fresh parsley', 'cumin', 'cinnamon', 'turmeric', 'paprika', 'lemon juice', 'water', 'salt', 'black pepper', 'preserved lemon', 'olives']",17
argentina skirt steak   matambre,456478,"['skirt steaks', 'green bell pepper', 'garlic cloves', 'olive oil', 'red wine vinegar', 'oregano', 'red pepper flakes', 'salt', 'black pepper', 'bay leaves', 'hot pepper flakes']",11
argentina special  salad,249840,"['romaine lettuce', 'fresh carrot', 'sun-dried tomatoes', 'walnut halves', 'mozzarella cheese', 'extra virgin olive oil', 'balsamic vinegar', 'sesame seeds', 'salt and pepper']",9
argentina style beef stew,121604,"['bacon', 'beef stew meat', 'carrots', 'onions', 'tomatoes', 'potatoes', 'winter squash', 'green bell pepper', 'fresh thyme', 'garlic cloves', 'beef broth', 'head of cabbage']",12
argentine beef stew,45121,"['beef', 'onion', 'garlic', 'olive oil', 'tomatoes', 'green bell pepper', 'red bell pepper', 'black pepper', 'oregano', 'basil', 'crushed red pepper flakes', 'sugar', 'dried apricot', 'potatoes', 'sweet potatoes', 'beef broth', 'pumpkin', 'butter', 'dry sherry', 'whole kernel corn']",20
argentine black bean flatbread with chimichurri drizzle,219054,"['red bell pepper', 'cornmeal', 'dry yeast', 'sugar', 'warm water', 'flour', 'salt', 'fresh parmesan cheese', 'onion', 'reduced sodium black beans', 'tomatoes and green chilies', 'fresh parsley', 'fresh cilantro', 'olive oil', 'fresh lemon juice', 'garlic']",16
argentine chicken stew  cazuela gaucho,13502,"['chicken', 'flour', 'olive oil', 'carrots', 'potatoes', 'pumpkin', 'parsnips', 'onions', 'garlic clove', 'paprika', 'bay leaf', 'salt and pepper', 'white wine', 'chicken stock', 'barley', 'corn', 'frozen peas', 'green beans', 'egg']",19
argentine chili,536318,"['olive oil', 'lean ground sirloin', 'chorizo sausage', 'onion', 'garlic cloves', 'chili peppers', 'salt & freshly ground black pepper', 'fresh oregano', 'sweet paprika', 'dried ancho chile powder', 'tomato paste', 'beef stock']",12
argentine chimichurri bread  abm,456760,"['dry yeast', 'bread flour', 'wheat bran', 'sugar', 'salt', 'dried parsley', 'dried onion', 'garlic cloves', 'dried oregano', 'cayenne', 'rosemary', 'olive oil', 'white wine vinegar', 'water']",14
argentine cornbread,456411,"['active dry yeast', 'bread flour', 'yellow cornmeal', 'sugar', 'salt', 'parmesan cheese', 'black pepper', 'ground cumin', 'vegetable oil', 'water', 'green pepper', 'corn kernel']",12
argentine empanadas,306872,"['flour', 'olive oil', 'shortening', 'warm water', 'salt', 'onions', 'green bell pepper', 'beef tenderloin', 'seedless raisin', 'green olives', 'green onion', 'hard-boiled egg', 'paprika', 'crushed red pepper flakes', 'tomatoes', 'garlic cloves', 'extra virgin olive oil', 'vinegar', 'parsley', 'pepper']",20
argentine grilled chicken skewers,98558,"['chicken breasts', 'red bell pepper', 'green bell pepper', 'yellow onions', 'cherry tomatoes', 'bamboo skewer', 'oil', 'garlic', 'paprika', 'mexican oregano', 'kosher salt', 'black peppercorns']",12
argentine grilled flank steak,517347,"['flank steak', 'black pepper', 'olive oil', 'fresh lime juice', 'soy sauce', 'garlic cloves']",6
argentine marinade,13727,"['saffron thread', 'virgin olive oil', 'white wine vinegar', 'spanish onion', 'garlic', 'parsley', 'thyme', 'lemon juice', 'salt & pepper']",9
argentine red sauce and marinade,304838,"['sherry wine vinegar', 'extra virgin olive oil', 'fresh parsley', 'garlic cloves', 'paprika', 'ground cumin', 'salt', 'pepper', 'cayenne pepper']",9
argentine rice veggie salad,425444,"['white rice', 'salt and pepper', 'carrot', 'extra virgin olive oil', 'red wine vinegar', 'dried oregano', 'ear of corn', 'frozen peas', 'celery', 'celery leaves', 'red onion']",11
argentine style stuffed flank steak,306787,"['flank steaks', 'red wine vinegar', 'paprika', 'tomato paste', 'garlic cloves', 'olive oil', 'prosciutto', 'spinach', 'carrot', 'yellow onion', 'red bell pepper', 'fresh basil leaf', 'dried breadcrumbs', 'pecorino romano cheese', 'dried thyme', 'salt and pepper', 'white wine', 'marsala', 'beef stock', 'worcestershire sauce']",20
argentinean barbecued steak,307048,"['red wine vinegar', 'fresh lemon juice', 'fresh flat-leaf parsley', 'oregano leaves', 'garlic cloves', 'olive oil', 'red pepper flakes', 'salt and pepper', 'skirt steaks', 'salt']",10
argentinean beef stew,161735,"['butter', 'beef top round steak', 'carrot', 'butternut squash', 'dried peaches', 'beef broth', 'stewed tomatoes', 'whole kernel corn', 'dried oregano', 'salt', 'fresh parsley']",11
