name,id,ingredients,n_ingredients
mohnstrietzel   german poppy seed cake,356849,"['poppy seeds', 'butter', 'sugar', 'eggs', 'granola cereal', 'raisins', 'flour', 'baking powder', 'quark', 'milk', 'oil', 'applesauce', 'salt', 'vanilla']",14
mom s amazing banana bread,393988,"['unsalted butter', 'sugar', 'light brown sugar', 'eggs', 'bananas', 'vanilla', 'flour', 'baking soda', 'salt', 'cinnamon', 'cardamom', 'allspice', 'nuts', 'sour cream']",14
mom s chicken,360444,"['whole chicken', 'flour', 'paprika', 'garlic powder', 'salt', 'pepper', 'vegetable oil', 'cream of mushroom soup', 'chicken broth', 'orange juice', 'white wine', 'brown sugar', 'ginger', 'salt & freshly ground black pepper', 'carrots', 'celery ribs', 'white mushrooms']",17
moose milk,192390,"['eggnog', 'dark rum', 'half-and-half cream', 'nutmeg', 'ice']",5
mostly  clean eating granola bars,446452,"['oatmeal', 'whole wheat flour', 'coconut', 'baking soda', 'sea salt', 'applesauce', 'agave', 'white chocolate chips', 'craisins']",9
muffalata  sandwich by any name tastes great,454621,"['whole wheat hoagie rolls', 'pesto sauce', 'olive salad', 'artichoke hearts', 'turkey', 'ham', 'salami', 'provolone cheese']",8
nachos  casserole,440388,"['ground beef', 'taco seasoning', 'refried beans', 'cheese', 'green onion', 'tortilla chips', 'water']",7
naked  grilled salmon,246224,"['salmon fillet', 'olive oil', 'garlic cloves', 'cracked black pepper', 'sea salt']",5
navajo style  peach crisp  vegan friendly,484992,"['fresh peaches', 'natural cane sugar', 'unbleached flour', 'fresh lemon juice', 'yellow cornmeal', 'salt', 'butter', 'pine nuts']",8
need a pick me up  banana peanut butter smoothie  no,276865,"['banana', 'milk', 'creamy peanut butter', 'unsweetened cocoa powder']",4
new  mashed potatoes,172744,"['red potatoes', 'salt water', 'butter', 'red onion', 'garlic', 'garlic powder', 'heavy cream', 'salt and pepper']",8
next to sex  dessert,147212,"['flour', 'margarine', 'pecans', ""confectioners' sugar"", 'soft cream cheese', 'cool whip', 'instant chocolate pudding mix', 'vanilla instant pudding mix', 'milk']",9
no egg  tomato soup cake,214193,"['white sugar', 'butter', 'tomato soup', 'water', 'flour', 'baking soda', 'cinnamon', 'ground cloves', 'nutmeg', 'salt', 'raisins', 'chocolate chips']",12
no fettuccine  spaghetti alfredo,361927,"['heavy whipping cream', 'garlic', 'white wine', 'parmesan cheese', 'ground black pepper', 'cream cheese', 'water', 'spaghetti noodles', 'sea salt']",9
no fuss  easy baked artichokes,450466,"['artichoke', 'garlic cloves', 'lemon', 'olive oil', 'sea salt', 'broth']",6
no more fears  paella,439143,"['large shrimp', 'green bell pepper', 'chicken breasts', 'smoked sausage', 'onion', 'diced tomatoes', 'sweet rice', 'chicken broth', 'dry red wine', 'saffron thread', 'bay leaf', 'salt', 'frozen peas', 'seafood', 'oil']",15
no sausage     gravy for biscuits and gravy,298874,"['butter', 'flour', 'milk', 'poultry seasoning', 'salt', 'pepper']",6
no time flat  nuked nachos with salsa and cheese,140196,"['refried beans', 'sour cream', 'salsa', 'cheddar cheese', 'corn tortilla chips']",5
not too sweet  sweet potatoes,196006,"['yams', 'unsalted butter', 'dark brown sugar', 'honey', 'bananas', 'half-and-half', 'lime, zest of', 'salt']",8
not your average spuds,409229,"['russet potatoes', 'yellow onion', 'bacon drippings', 'salt', 'pepper']",5
off the boat  sicilian pasta sauce,174469,"['fresh onion', 'olive oil', 'tomato sauce', 'salt', 'pepper']",5
oh boy  waffles,296051,"['eggs', 'milk', 'oil', 'flour', 'baking powder', 'salt', 'sugar']",7
oh i love this   cheesecake,256763,"['graham cracker crumbs', 'butter', 'sugar', 'small curd cottage cheese', 'cream cheese', 'eggs', 'lemon juice', 'vanilla', 'cornstarch', 'flour', 'sour cream']",11
old bay  grilled steak fries,306590,"['bay leaf powder', 'celery salt', 'dry mustard', 'paprika', 'ground black pepper', 'white pepper', 'ground nutmeg', 'ground cloves', 'ground allspice', 'ground ginger', 'crushed red pepper flakes', 'ground cardamom', 'potatoes', 'salt', 'vegetable oil']",15
old reliable  french bread  for kitchen aid mixers,52289,"['active dry yeast', 'water', 'salt', 'margarine', 'all-purpose flour', 'cornmeal', 'egg white']",7
olive garden  salad and dressing recipe,433071,"['mayonnaise', 'white vinegar', 'vegetable oil', 'corn syrup', 'parmesan cheese', 'romano cheese', 'fresh garlic clove', 'italian seasoning', 'parsley flakes', 'lemon juice', 'sugar', 'dole italian salad variety', 'purple onions', 'jumbo black olives', 'banana peppers', 'crouton', 'roma tomatoes', 'pepper']",18
one of  cookies  no bake  4 ingredients,218648,"['sugar', 'light corn syrup', 'creamy peanut butter', 'corn flakes']",4
one pot   dinner,146447,"['ground beef', 'bacon', 'onion', 'pork and beans', 'kidney beans', 'butter beans', 'ketchup', 'brown sugar', 'liquid smoke', 'white vinegar', 'salt', 'pepper']",12
oopah    feta chicken breasts,256734,"['boneless skinless chicken breasts', 'lemon juice', 'salt', 'black pepper', 'feta cheese', 'green peppers', 'roma tomato', 'scallions', 'fresh parsley']",9
oops  there it is   chocolate cake low fat,212028,"['all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'brown sugar', 'egg', 'egg whites', 'canola oil', 'vanilla', 'almond extract', 'low-fat sour cream', 'mini chocolate chip']",14
orange  soup,408303,"['butternut squash', 'sweet potato', 'carrots', 'plain yogurt', 'chicken broth', 'mandarin orange', 'thyme', 'cinnamon', 'ginger', 'honey', 'salt and pepper']",11
p anana confetti circles,25512,"['banana', 'peanut butter', 'candy sprinkles']",3
pancakes  in a bowl,363904,"['bisquick', 'water', 'powdered sugar', 'syrup', 'fruit']",5
pantry raid  chicken enchilada casserole,481157,"['tomato sauce', 'water', 'taco seasoning mix', 'chili powder', 'vegetable oil', 'chicken breast', 'black beans', 'cream cheese', 'mexican blend cheese', 'cornbread mix', 'egg', 'milk']",12
payday  candy bar squares,18719,"['salted peanuts', 'butter', 'peanut butter chips', 'sweetened condensed milk', 'miniature marshmallows']",5
peanut butter   jam sandwich   muffins,335539,"['egg', 'smooth peanut butter', 'oil', 'brown sugar', 'milk', 'flour', 'baking powder', 'baking soda', 'salt', 'strawberry jam']",10
peas  fit for a king or queen,303944,"['extra virgin olive oil', 'bacon', 'shallots', 'red pepper flakes', 'frozen peas']",5
perfect chocolate cake  mccall s cooking school,443720,"['unsweetened cocoa', 'boiling water', 'all-purpose flour', 'baking soda', 'salt', 'baking powder', 'butter', 'sugar', 'eggs', 'vanilla', 'semisweet chocolate pieces', 'light cream', ""confectioners' sugar"", 'heavy cream', 'vanilla extract']",15
philly  guacamole dip,407098,"['avocados', 'lemon juice', 'philadelphia cream cheese', 'onion', 'salt', 'garlic salt', 'hot pepper sauce', 'chopped tomato']",8
philly  roll sushi,285568,"['cream cheese', 'smoked salmon', 'english cucumber', 'nori', 'sushi rice', 'toasted sesame seeds']",6
pink stuff,432027,"['cool whip', 'low-fat small-curd cottage cheese', 'strawberry jell-o gelatin dessert', 'crushed pineapple', 'mini marshmallows']",5
pita the great    tuna salad,207743,"['tuna in water', 'sweet red pepper', 'green onions', 'cilantro', 'honey', 'lime juice', 'low-fat mayonnaise', 'black pepper', 'hot pepper sauce', 'cumin', 'salt', 'pita bread', 'english cucumber', 'alfalfa sprouts']",14
pizza  beans,299968,"['dried beans', 'bay leaves', 'onion', 'green peppers', 'garlic cloves', 'italian herb seasoning', 'smoked paprika', 'chili flakes', 'chopped tomatoes', 'tomato paste', 'salt', 'sugar']",12
please make those meatballs    crockpot meatballs,464946,"['frozen meatballs', 'cream of mushroom soup', 'brown gravy mix', 'beef bouillon cube', 'water']",5
puerto rican style  fried rice,130642,"['cooked white rice', 'oil', 'cooked pork', 'green olives', 'pigeon peas', 'roasted sweet red peppers', 'garlic powder', 'adobo seasoning', 'ground black pepper', 'fresh cilantro']",10
pumpkin pie  filling for mexico,395202,"['cooked sweet potatoes', 'mexican crema', 'milk', 'eggs', 'salt', 'ground ginger', 'ground cinnamon', 'ground allspice', 'ground nutmeg', 'ground cloves', 'powdered sugar', 'vanilla', 'dark rum']",13
radler mass   german beer cooler,335495,"['beer', 'carbonated lemon-lime beverage', 'ice', 'lemon twist']",4
rainbow chicken strips,192542,"['boneless skinless chicken breasts', 'goldfish crackers', 'panko breadcrumbs', 'parmesan cheese', 'olive oil']",5
rathu isso curry  sri lankan red prawn curry,315110,"['prawns', 'onion', 'garlic cloves', 'fresh ginger', 'cinnamon stick', 'fenugreek seeds', 'curry leaves', 'lemongrass', 'ground turmeric', 'chili powder', 'paprika', 'salt', 'coconut milk', 'lemon juice']",14
real  strawberry pie with french cream topping,368878,"['frozen strawberries', 'lemon juice', 'water', 'unflavored gelatin', 'sugar', 'salt', 'fresh strawberries', 'pie shells', 'cream cheese', 'vanilla extract', 'heavy cream']",11
reasonable  lemon chicken and potatoes,147563,"['boneless skinless chicken breasts', 'lemon-pepper seasoning', 'potatoes', 'butter', 'lemon juice', 'salt']",6
ritz  y chicken,207466,"['ritz cracker crumbs', 'parmesan cheese', 'garlic powder', 'seasoning salt', 'plain yogurt', 'boneless skinless chicken breast halves']",6
royal  turkey stuffing,193719,"['potatoes', 'onions', 'celery', 'breadcrumbs', 'butter', 'ground sage', 'salt', 'fresh ground pepper', 'poultry drippings']",9
s wonderful carrot and raisin salad,251976,"['carrots', 'raisins', 'lemon zest', 'lemon juice', ""confectioners' sugar"", 'salt', 'mayonnaise', 'pecans']",8
sannich  in soup,334501,"['sweet onions', 'butter', 'beef broth', 'chicken broth', 'dry red wine', 'fresh thyme', 'bay leaf', 'balsamic vinegar', 'black pepper', 'salt', 'fresh parsley', 'baguette', 'emmenthaler cheese', 'gruyere', 'parsley']",15
sara lee   pound cake   copycat,123117,"['butter', 'powdered sugar', 'eggs', 'sour cream', 'flour', 'lemon extract', 'vanilla']",7
second only to my meatloaf  meatballs,38852,"['ground beef', 'oatmeal', 'onion', 'egg', 'milk', 'salt', 'ketchup', 'vinegar', 'sugar', 'prepared mustard']",10
sexy  sauce,181808,"['dry red wine', 'ketchup', 'dark molasses', 'dijon mustard', 'worcestershire sauce', 'red wine vinegar', 'chili powder', 'kosher salt', 'celery seed', 'cumin', 'water']",11
sherried  mushroom sauce,291073,"['fresh mushrooms', 'onion', 'garlic clove', 'butter', 'parsley', 'cake flour', 'meat stock', 'dry sherry', 'sour cream', 'salt', 'black pepper']",11
sin free  fries,186143,"['potato', 'salt', 'non-fat cooking spray']",3
skinny  fries,250232,"['baking potatoes', 'oil', 'cajun seasoning', 'salt and pepper']",4
smells like stuffing  no knead bread,411859,"['all-purpose flour', 'whole wheat flour', 'fast rising yeast', 'sugar', 'dried onion flakes', 'dried parsley', 'sage', 'thyme', 'marjoram', 'pepper', 'rosemary', 'oregano', 'ginger', 'salt', 'water', 'egg', 'celery seed']",17
sneaky  chocolate zucchini cupcakes kids love,382731,"['butter', 'sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking cocoa', 'baking soda', 'salt', 'plain yogurt', 'zucchini', 'carrot', 'chocolate frosting']",12
so i cheated  refrigerator dills,134787,"['dill pickle', 'onion', 'cayenne', 'garlic cloves', 'vinegar', 'canning salt', 'water', 'dill']",8
soft as wonder   white bread,154576,"['water', 'salt', 'margarine', 'honey', 'all-purpose flour', 'powdered milk', 'sugar', 'bread machine yeast']",8
soft serve  vanilla ice cream,222030,"['milk', 'vanilla instant pudding mix', 'sugar', 'cool whip', 'vanilla flavoring']",5
somebody stole my cookie  cookies,52565,"['corn syrup', 'sugar', 'peanut butter', 'rice krispies', 'chocolate chips', 'butterscotch chips']",6
soup  er no peel potatoes,103393,"['hot water', 'dry onion soup mix', 'margarine', 'black pepper', 'potatoes', 'parsley flakes']",6
souped up  veggie dip,358626,"['knorr vegetable soup mix', 'sour cream', 'tabasco sauce']",3
souper  easy macaroni and cheese,53152,"['nacho cheese soup', 'cheddar cheese', 'milk', 'prepared mustard', 'black pepper', 'elbow macaroni', 'french-fried onions']",7
special  oatmeal cookies   vegan,211322,"['whole wheat flour', 'rolled oats', 'baking powder', 'salt', 'cinnamon', 'virgin olive oil', 'cornstarch', 'soymilk', 'sugar', 'vanilla extract', 'raisins']",11
special  salsa     for parties,251714,"['salsa', 'cream cheese', 'cheddar cheese', 'jalapenos']",4
starbucks  oat fudge bars,343821,"['sugar', 'brown sugar', 'butter', 'eggs', 'flour', 'baking soda', 'oats', 'sweetened condensed milk', 'chocolate chips', 'vanilla']",10
steel magnolias cuppa cake,168420,"['fruit cocktail in heavy syrup', 'self rising flour', 'white sugar']",3
string pie,402351,"['ground beef', 'onion', 'green pepper', 'garlic clove', 'crushed red pepper flakes', 'spaghetti sauce', 'spaghetti', 'parmesan cheese', 'eggs', 'butter', 'cottage cheese', 'mozzarella cheese']",12
struttin  sauce  for kansas city sloppy ribs,319381,"['canola oil', 'onion', 'garlic cloves', 'tomatoes', 'cider vinegar', 'water', 'brown sugar', 'chili powder', 'tomato paste', 'worcestershire sauce', 'celery salt', 'prepared yellow mustard', 'black pepper', 'corn syrup', 'liquid smoke']",15
stuffed cabbage  soup,489707,"['egg', 'breadcrumbs', 'salt', 'fresh ground black pepper', 'ground beef round', 'vegetable oil', 'onion', 'carrots', 'celery ribs', 'garlic cloves', 'green cabbage', 'beef stock', 'crushed tomatoes in puree', 'water', 'dried thyme', 'sugar', 'cider vinegar', 'bay leaf', 'long-grain rice', 'sour cream']",20
subway  white chocolate macadamia nut cookies,389301,"['butter', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'unbleached white flour', 'baking soda', 'salt', 'white chocolate chips', 'macadamia nuts']",10
sweet dreams  shake,29916,"['milk', 'banana', 'honey']",3
sweet  carrots,36482,"['boiling water', 'salt', 'carrots', 'margarine', 'sugar substitute', 'lemon juice', 'parsley']",7
swiss  round steak with onion gravy,98844,"['round steaks', 'flour', 'salt', 'pepper', 'oil', 'onion', 'garlic cloves', 'beef broth']",8
taffy apple  cakies,65207,"['sugar', 'brown sugar', 'margarine', 'eggs', 'vanilla', 'cinnamon', 'salt', 'baking soda', 'flour', 'ricotta cheese', 'apple', 'caramels', 'milk', 'peanuts']",14
take me to spain  tortilla espanola  5fix,496766,"['olive oil', 'simply potatoes diced potatoes with onion', 'eggs', 'kosher salt', 'aioli']",5
the best   beef stroganoff,140746,"['butter', 'olive oil', 'beef', 'cream of mushroom soup', 'milk', 'garlic powder', 'ketchup', 'sour cream', 'salt', 'pepper', 'onion', 'cooked rice']",12
the cake of wisdom,302344,"['carrots', 'ginger', 'lemon peel', 'eggs', 'honey', 'cinnamon', 'dry breadcrumbs', 'ground hazelnuts', 'cream cheese']",9
the cake,56036,"['yellow cake mix', 'water', 'cream cheese', 'powdered sugar', 'margarine', 'egg', 'eggs']",7
the frugal gourmet s  southern barbecue sauce,74284,"['beef broth', 'tomato paste', 'salt', 'granulated sugar', 'brown sugar', 'prepared yellow mustard', 'white vinegar', 'liquid smoke', 'worcestershire sauce', 'crushed red pepper flakes', 'chili powder']",11
the gumbo pages  traditional red beans and rice,361017,"['red beans', 'onion', 'bell pepper', 'celery ribs', 'garlic cloves', 'liquid smoke', 'smoked turkey sausage', 'dried thyme leaves', 'bay leaf', 'crystal hot sauce', 'worcestershire sauce', 'creole seasoning', 'salt', 'cooked rice']",14
the heat  spicy party mix,437219,"['butter', 'worcestershire sauce', 'hot sauce', 'salt', 'garlic powder', 'onion powder', 'cayenne', 'celery seed', 'corn chex', 'wheat chex', 'pretzel']",11
the heavy one  cheesecake,467076,"['cream cheese', 'granulated sugar', 'flour', 'lemon zest', 'orange zest', 'egg yolks', 'eggs', 'heavy cream']",8
the other white meat  chicken salad sandwich,327141,"['pork chops', 'red onions', 'carrot', 'lemon juice', 'mayonnaise', 'celery seeds', 'dried cranberries', 'pecans', 'asian pear', 'salt & pepper']",10
the ultimate brownie,342698,"['unsweetened chocolate squares', 'butter', 'eggs', 'sugar', 'vanilla', 'flour', 'salt', 'pecans']",8
the  marinade,304814,"['minced garlic cloves', ""mccormick's montreal brand steak seasoning"", 'paprika', 'hot sauce', 'worcestershire sauce', 'red wine vinegar', 'extra virgin olive oil', 'flank steak']",8
thetis queen  albacore tuna tacones with spicy spot p,387488,"['flour tortillas', 'tuna', 'head of cabbage', 'pumpkin seeds', 'red onions', 'pea shoots', 'sea salt', 'cracked black pepper', 'coriander powder', 'ground cumin', 'olive oil', 'mayonnaise']",12
those  chocolate cookies,81280,"['unsweetened chocolate', 'semisweet chocolate', 'unsalted butter', 'all-purpose flour', 'baking powder', 'salt', 'eggs', 'sugar', 'instant espresso powder', 'vanilla extract', 'semi-sweet chocolate chips', 'parchment paper']",12
three sisters  stew,261482,"['sugar pumpkin', 'olive oil', 'onion', 'garlic cloves', 'green peppers', 'diced tomatoes with juice', 'canned pinto beans', 'corn kernels', 'vegetable stock', 'hot chili pepper', 'ground cumin', 'dried oregano', 'salt & freshly ground black pepper', 'fresh cilantro']",14
three cheese  cheese ball,77380,"['cream cheese', 'cheddar cheese', 'milk', 'black pepper', 'worcestershire sauce', 'blue cheese', 'garlic', 'nuts']",8
tofu noodle  tuna casserole,240369,"['tofu shirataki noodles', '98% fat-free cream of mushroom soup', 'albacore tuna', 'frozen baby peas', 'black pepper', 'onion powder', 'salt', 'cheddar cheese']",8
tomato  sauce,340730,"['tomato paste', 'whole tomatoes', 'oregano', 'dried leaf basil', 'onion', 'salt', 'pepper', 'sugar', 'garlic cloves', 'olive oil']",10
trash bag  taco salad,334951,"['ground beef', 'taco seasoning', 'lettuce', 'cheddar cheese', 'chopped tomatoes', 'onions', 'olives', 'beans', 'corn chips', 'catalina dressing', 'salsa']",11
tummy crisis  dried apricot and muesli muffins,305987,"['brown sugar', 'muesli', 'butter', 'flour', 'ground cinnamon', 'dried apricot', 'fresh orange juice', 'orange zest', 'buttermilk', 'honey', 'eggs', 'whole wheat flour', 'self-rising flour', 'wheat germ', 'baking powder', 'apricot jam']",16
turn the oven off  cookies,337893,"['vanilla', 'chocolate chips', 'egg whites', 'sugar']",4
tuxedo  chocolate covered strawberries,157160,"['strawberries', 'semi-sweet chocolate chips', 'white chocolate']",3
twist your own way  mayonnaise  this one is with garlic twist,35632,"['mayonnaise', 'garlic', 'olive oil', 'lemon juice', 'hot pepper sauce']",5
twisted  chicken salad,141712,"['corkscrew macaroni', 'cooked chicken', 'italian dressing', ""hellmann's mayonnaise"", 'lemon juice', 'prepared mustard', 'onion', 'cucumber', 'celery', 'pepper', 'garlic salt', 'onion salt']",12
u  wing it pork loin chops,21357,"['pork loin chops', 'olive oil', 'onion', 'garlic cloves', 'sour cream', 'horseradish', 'grainy mustard', 'ranch dressing', 'dry red wine']",9
vegan mac un cheese,205443,"['pasta', 'vanilla-flavored soymilk', 'soy margarine', 'vegan mayonnaise', 'nutritional yeast', 'turmeric', 'ground sage', 'salt', 'ground pepper', 'garlic powder']",10
vodka still works,201813,"['angostura bitters', 'vodka', 'ginger beer']",3
we re going bananas  bread,198343,"['sugar', 'eggs', 'vegetable oil', 'flour', 'baking soda', 'salt', 'cinnamon', 'allspice', 'bananas', 'raisins']",10
weight watchers   ice cream  sandwiches del,279176,"['chocolate graham cracker', 'cool whip lite', 'raspberry spreadable fruit', 'miniature chocolate chips']",4
west african s finest  mafe,532472,"['peanut oil', 'carrots', 'garlic cloves', 'potatoes', 'sweet potatoes', 'onion', 'tomato paste', 'paprika', 'cayenne pepper', 'cumin', 'fresh thyme sprigs', 'chickpeas', 'salt & freshly ground black pepper', 'stock', 'creamy peanut butter', 'basmati rice']",16
whatever floats your boat  brownies,32204,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']",14
whitt s  bbq sauce,378540,"['white vinegar', 'water', 'sugar', 'chili powder', 'black pepper', 'white pepper', 'red pepper', 'cayenne pepper']",8
wicked  chocolate chip muffins,293049,"['flour', 'sugar', 'baking powder', 'chocolate chips', 'butter', 'egg', 'milk']",7
wish i made more  yeast potato lem orange rolls,104773,"['milk', 'butter', 'sugar', 'salt', 'potato', 'orange juice', 'lemon zest', 'active dry yeast', 'warm water', 'flour', 'eggs']",11
wolf creek inn  macaroni   cheese,129919,"['elbow macaroni', 'butter', 'flour', 'salt', 'white pepper', 'dry mustard', 'milk', 'tabasco sauce', 'cheddar cheese', 'dry breadcrumbs']",10
wolfpack  pork sandwich,391335,"['pork tenderloin', 'marinade', 'orange juice', 'soy sauce', 'garlic', 'dijon mustard', 'honey', 'cayenne', 'aioli', 'mayonnaise', 'tabasco sauce', 'sugar', 'prepared horseradish', 'green onions', 'kaiser rolls', 'tomatoes', 'lettuce', 'vidalia onion']",18
world s best  macaroni   cheese,383339,"['cheese sauce', 'unsalted butter', 'all-purpose flour', '1% low-fat milk', 'medium cheddar', 'mozzarella cheese', 'asiago cheese', 'salt', 'garlic powder', 'dried chipotle powder', 'pasta', 'macaroni', 'water', 'cheddar cheese', 'gruyere']",15
you like cheese   garlic bread spread,96727,"['mozzarella cheese', 'romano cheese', 'parmesan cheese', 'fresh coarse ground black pepper', 'garlic', 'extra virgin olive oil', 'fresh lemon juice']",7
you want me to do what to the buttered noodles,474258,"['egg noodles', 'butter']",2
you won t believe they are baked  chicken fingers,209322,"['vegetable oil', 'boneless skinless chicken breast', 'yogurt', 'ketchup', 'dijon mustard', 'worcestershire sauce', 'pepper', 'corn flake crumbs']",8
you ll never miss the noodles  lasagna,60454,"['ground beef', 'sweet italian sausage link', 'onion', 'green bell pepper', 'garlic cloves', 'tomato sauce', 'tomato paste', 'dried basil', 'dried oregano', 'dried rosemary', 'water', 'whole milk ricotta cheese', 'eggs', 'fresh parsley', 'mushrooms', 'zucchini', 'spinach', 'mozzarella cheese', 'parmesan cheese']",19
ber quick banoffee pudding   dessert,240447,"['banana', 'dulce de leche', 'digestive biscuits']",3
miracle  honey oatmeal bread  gluten free,375376,"['yeast', 'oats', 'oat flour', 'rice flour', 'cornstarch', 'tapioca flour', 'sorghum flour', 'xanthan gum', 'salt', 'egg', 'honey', 'canola oil', 'apple cider vinegar', 'warm water']",14
tis an irish lamb stew,160398,"['boneless lamb shoulder', 'flour', 'baby potatoes', 'baby carrots', 'parsnips', 'sweet onion', 'garlic clove', 'salt', 'pepper', 'lamb broth', 'green peas', 'cabbage', 'fresh thyme', 'fresh parsley', 'whiskey']",15
utah   scones  deep fried,350400,"['active dry yeast', 'water', 'sugar', 'honey', 'brown sugar', 'boiling water', 'smart balance butter spread', 'salt', 'eggs', 'whole wheat flour', 'oil']",11
57 chevy,280251,"['bourbon', 'grand marnier', 'vodka', 'pineapple juice']",4
57 chevy  alcoholic drink,242761,"['white creme de cacao', 'vodka', 'ice']",3
90s style meatloaf,11878,"['lean ground beef', 'ground lean pork', 'onion', 'egg', 'cooked barley', 'zucchini', 'oat bran', 'ketchup', 'thyme', 'salt and pepper']",10
akwa   traditional yemeni oxtail stew,385823,"['oxtails', 'black peppercorns', 'caraway seeds', 'cardamom seed', 'saffron thread', 'ground fenugreek', 'turmeric', 'salt', 'tomatoes', 'white pearl onions', 'garlic cloves']",11
all purpose  marinade  especially nice used with beef,22711,"['light olive oil', 'red wine', 'light soy sauce', 'worcestershire sauce', 'garlic', 'salt', 'black pepper']",7
better than sex  cheese ball,98821,"['cream cheese', 'butter', 'green olives', 'green onion', 'walnuts']",5
big mac  pizza,152534,"['thousand island dressing', 'prepared pizza crust', 'lean ground beef', 'colby-monterey jack cheese', 'bacon', 'dill pickle', 'prepared mustard', 'lettuce', 'tomatoes']",9
chicken  and lime soup  vegan,423516,"['olive oil', 'white onion', 'garlic cloves', 'serrano peppers', 'vegetable stock', 'vegan chicken', 'tomatoes', 'green chili sauce', 'lime juice', 'black pepper', 'cayenne pepper', 'cilantro', 'corn tortillas']",13
chicken  tikka masala   vegan style,418756,"['vegan chicken', 'soy yogurt', 'fresh lemon juice', 'ground cumin', 'ground red pepper', 'fresh ground black pepper', 'cinnamon', 'salt', 'fresh ginger', 'bamboo skewers', 'earth balance margarine', 'garlic cloves', 'ground coriander', 'paprika', 'garam masala', 'tomato sauce', 'coconut milk', 'frozen peas', 'fresh cilantro']",19
chinese buffet  green beans,481195,"['peanut oil', 'garlic cloves', 'fresh green beans', 'white sugar', 'oyster sauce', 'soy sauce']",6
clean out the fridge  soup,53312,"['oil', 'onion', 'garlic', 'chicken', 'vegetables', 'stock', 'penne pasta', 'salt and pepper', 'herbs', 'red sweet pepper', 'dried herbs', 'worcestershire sauce', 'soy sauce', 'chili sauce', 'tomato paste', 'creamed corn']",16
cream  of mushroom soup,51922,"['walnuts', 'garlic', 'water', 'shoyu', 'rosemary', 'flax seeds', 'mushroom', 'sliced mushrooms']",8
denny s  vegetable beef barley soup,11363,"['ground beef', 'frozen mixed vegetables', 'barley', 'beef broth', 'tomatoes']",5
get up   go  bars,63131,"['sugar', 'light corn syrup', 'peanut butter', 'grape-nuts cereal', 'rolled oats', 'sliced almonds', 'dried cranberries']",7
good for you  berry truffles,108819,"['walnuts', 'dates', 'frozen raspberries', 'cocoa powder']",4
guacamole  dip,344420,"['avocados', 'sour cream', 'salsa']",3
ibarra  hot chocolate lovers,292317,"['milk', 'mexican chocolate', 'vanilla bean', 'whipped cream', 'ground cinnamon']",5
killer  shrimp,79313,"['large shrimp', 'butter', 'dry sherry', 'olive oil', 'chili sauce', 'hot sauce', 'worcestershire sauce', 'parsley', 'crushed red pepper flakes', 'lemon juice', 'oregano', 'garlic', 'anaheim chilies']",13
kinda sorta  hungarian goulash,282644,"['beef stew meat', 'onion', 'garlic clove', 'catsup', 'worcestershire sauce', 'brown sugar', 'salt', 'paprika', 'dry mustard', 'water', 'flour']",11
lighter  hamburger stroganoff,19953,"['lean ground beef', 'butter', 'wine', 'onion', 'mushrooms', 'flour', 'fat-free chicken broth', 'nonfat sour cream', 'no yolks egg noodle substitute']",9
lil  john s oven deep pit,97808,"['boneless beef chuck roast', 'soy sauce', 'salt', 'fresh ground black pepper', ""lawry's seasoned salt"", 'garlic powder', 'onion powder', 'barbecue seasoning', 'old bay seasoning']",9
lite  stuffed mushrooms,16451,"['mushrooms', '2% fat cottage cheese', 'jalapeno pepper', 'garlic cloves', 'cayenne pepper']",5
mazing mushrooms,84610,"['mushrooms', 'garlic', 'fresh curly-leaf parsley', 'lemon, juice of', 'extra virgin olive oil', 'salt and pepper']",6
my thai  chicken soup,116449,"['chicken stock', 'fresh ginger', 'garlic cloves', 'ground coriander', 'limes, juice and zest of', 'lemons, juice and zest of', 'boneless skinless chicken breast', 'portabella mushrooms', 'thai fish sauce', 'cherry tomatoes', 'birds eye chiles', 'baby spinach', 'fresh basil', 'lime wedges']",14
neezy peazy lunch,24760,"['onion', 'olive oil', 'frozen peas and carrot', 'water', 'diced tomatoes', 'salt and pepper']",6
nilla wafer martini,261888,"['amaretto', 'vanilla vodka']",2
ohana breakfast bread,133328,"['warm water', 'egg yolk', 'butter', 'bread flour', 'salt', 'sugar', 'dry yeast', 'crushed pineapple', 'shredded coconut', 'cornstarch']",10
ohana cheesy scalloped potatoes  walt disney world,196614,"['potato', 'heavy cream', 'cheddar cheese', 'parmesan cheese', 'sweet onion', 'kosher salt', 'black pepper']",7
old style  pancakes,238453,"['bisquick', 'eggs', 'beer']",3
panettone festive cake,23078,"['sultana', 'glace pineapple', 'mixed peel', 'rum', 'compressed yeast', 'sugar', 'water', 'eggs', 'egg yolks', 'flour', 'salt', 'fresh lemon rind', 'butter', 'oil', 'milk', 'egg', 'icing sugar']",17
po  wo man s cobbler,67142,"['sugar', 'flour', 'milk', 'butter', 'peaches']",5
